"Área";"Línea";"Producto";"Versión";"%LabEff";"%Giveaway";"StdHours";"RealHours";"M_OK_TEO";"M_PNP";"StdHours";"Unidades hora persona";"Producción Kg";"%GA";"Peso encajadas (Kg)";"Peso MMPP (Kg)";"Peso total báscula OK (Kg)";"Total GA";"RendProducto";"GiveAwayUnits";"Media GA";"Sobrantes";"%PF";"Coproducto teórico (%)";"%GA";"Periodo";"OF";"Peso subproducto (Kg)";"Peso producto sobrante (Kg)";"Num_prcMreal";"Num_prcPR";"PIR antiguo (Kg)";"Pérdida real (%)";"MMPP residual (%)";"Sobrepeso (Kg)";"Num_RNDrbd";"Den_RNDrbd";"prccalidadnominal";"Calidad (%)";"Den_C";"Num_C";"M";"NPERF";"Disponibilidad (%)";"Rendimiento (%)";"Periodo";"Peso uds. repocesadas (Kg)";"Uds. reprocesadas (%)";"OEE1";"OEE2";"OEE3";"OEE (%)";"Den_prcPir";"UnidadesFinal";"UnidadesTermoformadas";"Merma plàstico (%)";"Num_mermaplastico";"M";"M_PNP_PP";"PP";"PNP";"AV";"NumOFs";"NumProductos";"ObjetivoOEE";"ObjetivoOEE2";"Num_mermaplastico";"UnidadesTermoformadas";"AP";"ANP";"Tiempo Productivo";"Subproducto (%)";"Producto sobrante (%)";"WORKGROUP1";"ProductoEntrada";"Inicio";"Fin";"PesoReproceso";"PesoReutilizado";"%C'";"DCALIDAD";"%OEPE";"Uds. proceso";"velocidadOEE";"RNDrbd1";"Rendimiento costes (%)";"%C'";"%OEPE";"Código MMPP";"Paros Ajustes";"Paros AV";"Paros PP Nivel 2";"Paros TND";"Paros PNP Nivel 2";"Paros Cambios";"% AP";"% ANP";"% AV";"ConsumoFilm";"Fecha Cierre";"Lote OF";"Código Proceso";"Descripción de producto";"OutputKg";"InputKg";"Merma costes (%)";"Uds. báscula totales";"Uds. planning";"Uds. reutilizadas";"Uds. sobrantes";"Peso unitario teórico (g)";"Promedio pesos OK (Kg)";"Merma estándar (%)";"PesoReutilizado";"Unidades reutilizadas";"Unidades sobrantes";"Peso reutilizadas (Kg)";"Peso sobrantes (Kg)";"Peso coproducto (Kg)";"Promedio pesos OK (g)";"Merma estándar costes (%)";"Peso entrada (Kg)";"Rendimiento estándar costes (%)";"Peso pérdida real (Kg)";"Peso MMPP residual (Kg)";"Peso unitario teórico (Kg)";"Merma (Kg)";"Peso salida (Kg)";"Numerador Merma";"Merma (%)";"Rendimiento (%)";"Desvío de rendimiento (%)";"Peso MMPP (%)";"Peso reutilizadas (%)";"Peso encajadas (%)";"Peso subproducto (%)";"Sobrepeso (%)";"Peso MMPP residual (%)";"Peso pérdida real (%)";"Peso sobrantes (%)";"Buenos";"Uds. en caja";"Uds. báscula OK";"Sobrepeso unitario promedio";"Rendimiento estándar (%)";"IndicePromocion";"CoproductoPromocion";"NumeradorMermaPromocion";"MermaPromocion";"RendimentoPromocion";"Peso unitario teorico promoción";"Desvio rendimiento promocion (%)"
"N4_FUET";"FUET_L5";"12303";"";0,00;0,00;0,00;56658,00;0,00;18834,00;0,00;"124.435";1958400,00;"0";1958,400;1980,670;0,00;0,00;"98,88";0,00;"0";0,00;"98,9";"98,88";"0";"2026/09/22";"7817046";22,78;0,00;22,270;-0,510;1972,340;"-0,05";"100,00";0,00;22,270;1958,400;0,00;"0";0,00;1914,11324392361;14091,00;0,00;"74,82";"0,00";"2026/09/22";14,45;"0,73";"0,0000";"0,000";"0";"0,00";1995,120;"";11470,00;"-0,44";-50,00;14091,00;18834,00;0,00;4743,00;0;1,00;1,00;;;-50,00;11470,00;"0,00";"0,25";"0,75";"1,15";"0,00";"N4_FUET";"51488";"22/09/2026 10:41:47";"22/09/2026 16:14:35";14,45;0,00;"0";0,00;"0,00";-117,00;0,00;"1,14";"98,86";"0";"0";"51488";1273;932;0;0;0;238;"0";"0";"4,95";0,00;"22/09/2026 16:14:35";"2626500352";"115305B_F4";"FUET EXTRA 170 GRS (GARANT)";1958,400;1980,670;"1,14";0;11520,00;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"1.958,40";"0,00";"0";"1.980,67";"100,00";"-0,51";"-0,51";"0,170";"22,27";"1.980,67";"22,27";"1,12";"98,88";"98,88";"100,00";"0,00";"98,88";"1,15";"0,00";"-0,03";"-0,03";"0,00";7,00;11520,00;0,00;"-0,1700";0,00;1,00;"1.958,40";"22,27";"1,12";"98,88";"0";"98,88"
"N4_FUET";"FUET_L5";"13968";"";0,00;0,00;0,00;42742,00;-371,70;10674,00;0,00;"50.409";598500,00;"0";598,500;603,300;0,00;0,00;"99,2";0,00;"0";0,00;"99,2";"99,20";"0";"2026/09/22";"7815889";5,60;0,00;4,800;-0,800;657,700;"-0,17";"100,00";0,00;4,800;598,500;0,00;"-8,89";0,00;588,938496240602;8122,00;4181,40;"76,09";"51,48";"2026/09/22";60,00;"9,95";"41.810.000,0000";"24.626.090.000,000";"0";"-3,48";663,300;"";4646,00;"14,12";656,00;8122,00;10674,00;0,00;2552,00;0;1,00;1,00;;;656,00;4646,00;"0,00";"0,24";"0,76";"0,93";"0,00";"N4_FUET";"65896";"21/09/2026 19:23:07";"22/09/2026 21:23:00";60,00;0,00;"0";4181,40;"0,00";-413,00;4000,00;"0,8";"99,2";"0";"0";"65896";0;0;0;0;0;385;"0";"0";"0";0,00;"22/09/2026 21:23:00";"2626700001";"115588B_F5";"FUET EXTRA PIMIENTA NEGRA 150G";598,500;603,300;"0,80";0;4320,00;0,00;0,00;150,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"598,50";"0,00";"0";"603,30";"100,00";"-0,80";"-0,80";"0,150";"4,80";"603,30";"4,80";"0,80";"99,20";"99,20";"100,00";"0,00";"99,20";"0,93";"0,00";"-0,13";"-0,13";"0,00";9,00;3990,00;0,00;"-0,1500";0,00;1,00;"598,50";"4,80";"0,80";"99,20";"0";"99,20"
"N4_PICADOS";"N4PIC_FUET1";"52317";"";0,00;0,00;0,00;0,00;0,00;8292,00;0,00;"0";0,00;"0";4037,500;6623,100;0,00;0,00;"60,96";0,00;"0";0,00;"61,0";"60,96";"0";"2026/09/22";"7814057";0,00;0,00;2585,600;2585,600;6623,100;"39,05";"100,00";0,00;2585,600;4037,500;0,00;"0";0,00;522,108634055728;8292,00;0,00;"100,00";"0,00";"2026/09/22";0,00;"0,00";"0,0000";"0,000";"0";"0,00";6623,100;"";0,00;"0";0,00;8292,00;8292,00;0,00;0,00;0;1,00;1,00;;;0,00;0,00;"0,00";"0,00";"1,00";"0,00";"0,00";"N4_PICADOS";"52314";"21/09/2026 20:44:52";"21/09/2026 23:03:04";0,00;0,00;"0";0,00;"0,00";0,00;0,00;"64,04";"35,96";"0";"0";"52314";0;0;0;0;0;0;"0";"0";"0";0,00;"21/09/2026 23:03:04";"2626400894";"152317C";"FUET AMB TRUFA0,293 KV - 0,170 KG";4037,500;6623,100;"64,04";0;17565,00;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"4.037,50";"0,00";"0";"6.623,10";"100,00";"2.585,60";"2.585,60";"0,170";"2.585,60";"6.623,10";"2.585,60";"39,04";"60,96";"60,96";"100,00";"0,00";"60,96";"0,00";"0,00";"39,04";"39,04";"0,00";0,00;0,00;0,00;"-0,1700";0,00;0,00;"0,00";"6.623,10";"100,00";"0,00";"0";"0,00"
"N4_PICADOS";"N4PIC_FUET1";"51488";"";0,00;0,00;0,00;4330,00;0,00;19434,00;0,00;"3.141.977";3779100,00;"0";4263,600;7075,100;0,00;0,00;"60,26";0,00;"0";0,00;"60,3";"60,26";"0";"2026/09/22";"7814069";0,00;0,00;2811,500;2811,500;7075,100;"39,75";"100,00";0,00;2811,500;4263,600;0,00;"0";0,00;494,557277887231;19434,00;0,00;"100,00";"0,00";"2026/09/22";0,00;"0,00";"0,0000";"0,000";"0";"0,00";7075,100;"";0,00;"0";-22230,00;19434,00;19434,00;0,00;0,00;0;1,00;1,00;;;-22230,00;0,00;"0,00";"0,00";"1,00";"0,00";"0,00";"N4_PICADOS";"51717";"22/09/2026 13:43:35";"22/09/2026 19:20:59";0,00;0,00;"0";0,00;"0,00";22230,00;0,00;"65,94";"34,06";"0";"0";"51717";0;0;0;0;0;0;"0";"0";"0";0,00;"22/09/2026 19:20:59";"2626500614";"150239C";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";4263,600;7075,100;"65,94";0;24782,68;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"4.263,60";"0,00";"0";"7.075,10";"100,00";"2.811,50";"2.811,50";"0,170";"2.811,50";"7.075,10";"2.811,50";"39,74";"60,26";"60,26";"100,00";"0,00";"60,26";"0,00";"0,00";"39,74";"39,74";"0,00";22230,00;22230,00;0,00;"-0,1700";0,00;1,00;"4.263,60";"2.811,50";"39,74";"60,26";"0";"60,26"
"N4_PICADOS";"N4PIC_FUET1";"51488";"";0,00;0,00;0,00;63524,00;0,00;15881,00;0,00;"125.389";2212550,00;"0";5119,550;8325,000;0,00;0,00;"61,5";0,00;"0";0,00;"61,5";"61,50";"0";"2026/09/22";"7814067";0,00;0,00;3205,450;3205,450;8325,000;"38,50";"100,00";0,00;3205,450;5119,550;0,00;"0";0,00;715,644697287848;15881,00;0,00;"100,00";"0,00";"2026/09/22";0,00;"0,00";"0,0000";"0,000";"0";"0,00";8325,000;"";0,00;"0";-13015,00;15881,00;15881,00;0,00;0,00;0;1,00;1,00;;;-13015,00;0,00;"0,00";"0,00";"1,00";"0,00";"0,00";"N4_PICADOS";"51717";"22/09/2026 9:07:41";"22/09/2026 13:43:35";0,00;0,00;"0";0,00;"0,00";13015,00;0,00;"62,61";"37,39";"0";"0";"51717";0;0;0;0;0;0;"0";"0";"0";0,00;"22/09/2026 13:43:35";"2626500383";"150239C";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";5119,550;8325,000;"62,61";0;24782,68;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"5.119,55";"0,00";"0";"8.325,00";"100,00";"3.205,45";"3.205,45";"0,170";"3.205,45";"8.325,00";"3.205,45";"38,50";"61,50";"61,50";"100,00";"0,00";"61,50";"0,00";"0,00";"38,50";"38,50";"0,00";13015,00;13015,00;0,00;"-0,1700";0,00;1,00;"5.119,55";"3.205,45";"38,50";"61,50";"0";"61,50"
"N4_PICADOS";"N4PIC_FUET1";"51488";"";0,00;0,00;0,00;51160,00;0,00;13809,00;0,00;"0";0,00;"0";3310,750;5584,500;0,00;0,00;"59,28";0,00;"0";0,00;"59,3";"59,28";"0";"2026/09/22";"7814066";0,00;0,00;2273,750;2273,750;5584,500;"40,72";"100,00";0,00;2273,750;3310,750;0,00;"0";0,00;324,811296534018;13809,00;0,00;"100,00";"0,00";"2026/09/22";0,00;"0,00";"0,0000";"0,000";"0";"0,00";5584,500;"";0,00;"0";0,00;13809,00;13809,00;0,00;0,00;0;1,00;1,00;;;0,00;0,00;"0,00";"0,00";"1,00";"0,00";"0,00";"N4_PICADOS";"51717";"22/09/2026 5:17:32";"22/09/2026 9:07:41";0,00;0,00;"0";0,00;"0,00";0,00;0,00;"68,68";"31,32";"0";"0";"51717";0;0;0;0;0;0;"0";"0";"0";0,00;"22/09/2026 9:07:41";"2626500115";"150239C";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";3310,750;5584,500;"68,68";0;24782,68;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"3.310,75";"0,00";"0";"5.584,50";"100,00";"2.273,75";"2.273,75";"0,170";"2.273,75";"5.584,50";"2.273,75";"40,72";"59,28";"59,28";"100,00";"0,00";"59,28";"0,00";"0,00";"40,72";"40,72";"0,00";0,00;0,00;0,00;"-0,1700";0,00;1,00;"3.310,75";"2.273,75";"40,72";"59,28";"0";"59,28"
"N4_PICADOS";"N4PIC_FUET2";"52317";"";0,00;0,00;0,00;0,00;0,00;8299,00;0,00;"0";-32300,00;"0";0,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/09/22";"7814057";0,00;0,00;0,000;0,000;0,000;"0";"0";0,00;0,000;0,000;0,00;"0";0,00;0;8299,00;0,00;"100,00";"0,00";"2026/09/22";0,00;"0";"0,0000";"0,000";"0";"0,00";0,000;"";0,00;"0";190,00;8299,00;8299,00;0,00;0,00;0;1,00;1,00;;;190,00;0,00;"0,00";"0,00";"1,00";"0";"0";"N4_PICADOS";"52314";"21/09/2026 20:45:17";"21/09/2026 23:03:36";0,00;0,00;"0";0,00;"0,00";-190,00;0,00;"0";"100";"0";"0";"52314";0;0;0;0;0;0;"0";"0";"0";0,00;"21/09/2026 23:03:36";"2626400894";"152317C";"FUET AMB TRUFA0,293 KV - 0,170 KG";0,000;0,000;"0,00";0;17565,00;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"0,00";"0";"0,00";"100,00";"0,00";"0,00";"0,170";"0,00";"0,00";"0,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";-190,00;-190,00;;"-0,1700";0,00;0,00;"0,00";"0,00";"0";"100,00";"0";"100,00"
"N4_PICADOS";"N4PIC_FUET2";"51488";"";0,00;0,00;0,00;0,00;0,00;10270,00;0,00;"0";484500,00;"0";0,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/09/22";"7814069";0,00;0,00;0,000;0,000;0,000;"0";"0";0,00;0,000;0,000;0,00;"0";0,00;0;10270,00;0,00;"100,00";"0,00";"2026/09/22";0,00;"0";"0,0000";"0,000";"0";"0,00";0,000;"";0,00;"0";-2850,00;10270,00;10270,00;0,00;0,00;0;1,00;1,00;;;-2850,00;0,00;"0,00";"0,00";"1,00";"0";"0";"N4_PICADOS";"51717";"22/09/2026 16:30:32";"22/09/2026 19:21:42";0,00;0,00;"0";0,00;"0,00";2850,00;0,00;"0";"100";"0";"0";"51717";0;0;0;0;0;0;"0";"0";"0";0,00;"22/09/2026 19:21:42";"2626500614";"150239C";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";0,000;0,000;"0,00";0;24782,68;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"0,00";"0";"0,00";"100,00";"0,00";"0,00";"0,170";"0,00";"0,00";"0,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";2850,00;2850,00;;"-0,1700";0,00;1,00;"0,00";"0,00";"0";"100,00";"0";"100,00"
"N4_PICADOS";"N4PIC_FUET2";"51488";"";0,00;0,00;0,00;34613,00;0,00;19679,00;0,00;"302.349";2907000,00;"0";0,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/09/22";"7814067";0,00;0,00;0,000;0,000;0,000;"0";"0";0,00;0,000;0,000;0,00;"0";0,00;0;19679,00;0,00;"100,00";"0,00";"2026/09/22";0,00;"0";"0,0000";"0,000";"0";"0,00";0,000;"";0,00;"0";-17100,00;19679,00;19679,00;0,00;0,00;0;1,00;1,00;;;-17100,00;0,00;"0,00";"0,00";"1,00";"0";"0";"N4_PICADOS";"51717";"22/09/2026 10:42:17";"22/09/2026 16:30:32";0,00;0,00;"0";0,00;"0,00";17100,00;0,00;"0";"100";"0";"0";"51717";0;0;0;0;0;0;"0";"0";"0";0,00;"22/09/2026 16:30:32";"2626500383";"150239C";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";0,000;0,000;"0,00";0;24782,68;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"0,00";"0";"0,00";"100,00";"0,00";"0,00";"0,170";"0,00";"0,00";"0,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";17100,00;17100,00;;"-0,1700";0,00;1,00;"0,00";"0,00";"0";"100,00";"0";"100,00"
"N4_PICADOS";"N4PIC_FUET2";"51488";"";0,00;0,00;0,00;53805,00;0,00;19447,00;0,00;"221.517";3310750,00;"0";0,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/09/22";"7814066";0,00;0,00;0,000;0,000;0,000;"0";"0";0,00;0,000;0,000;0,00;"0";0,00;0;17915,00;0,00;"92,12";"0,00";"2026/09/22";0,00;"0";"0,0000";"0,000";"0";"0,00";0,000;"";0,00;"0";-19475,00;17915,00;19447,00;0,00;1532,00;0;1,00;1,00;;;-19475,00;0,00;"0,00";"0,08";"0,92";"0";"0";"N4_PICADOS";"51717";"22/09/2026 5:18:10";"22/09/2026 10:42:17";0,00;0,00;"0";0,00;"0,00";19475,00;0,00;"0";"100";"0";"0";"51717";0;0;0;0;0;0;"0";"0";"0";0,00;"22/09/2026 10:42:17";"2626500115";"150239C";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";0,000;0,000;"0,00";0;24782,68;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"0,00";"0";"0,00";"100,00";"0,00";"0,00";"0,170";"0,00";"0,00";"0,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";19475,00;19475,00;;"-0,1700";0,00;1,00;"0,00";"0,00";"0";"100,00";"0";"100,00"
"N4_PICADOS";"N4PIC_FUET3";"52352";"";0,00;0,00;0,00;28705,00;0,00;14468,00;0,00;"525.421";4189500,00;"0";0,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/09/22";"7814086";0,00;0,00;0,000;0,000;0,000;"0";"0";0,00;0,000;0,000;0,00;"0";0,00;0;14468,00;0,00;"100,00";"0,00";"2026/09/22";0,00;"0";"0,0000";"0,000";"0";"0,00";0,000;"";0,00;"0";-23940,00;14468,00;14468,00;0,00;0,00;0;1,00;1,00;;;-23940,00;0,00;"0,00";"0,00";"1,00";"0";"0";"N4_PICADOS";"51717";"22/09/2026 5:42:27";"22/09/2026 10:16:31";0,00;0,00;"0";0,00;"0,00";23940,00;0,00;"0";"100";"0";"0";"51717";0;0;0;0;0;0;"0";"0";"0";0,00;"22/09/2026 10:16:31";"2626500129";"150242C";"FUET EXPORT SENSE LACTICS0,299 KV - 0,175 KG";0,000;0,000;"0,00";0;23835,00;0,00;0,00;175,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"0,00";"0";"0,00";"100,00";"0,00";"0,00";"0,175";"0,00";"0,00";"0,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";23940,00;23940,00;;"-0,1750";0,00;0,00;"0,00";"0,00";"0";"100,00";"0";"100,00"
"N4_PICADOS";"N4PIC_FUET3";"52317";"";0,00;0,00;0,00;0,00;0,00;4416,00;0,00;"0";0,00;"0";0,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/09/22";"7814057";0,00;0,00;0,000;0,000;0,000;"0";"0";0,00;0,000;0,000;0,00;"0";0,00;0;4416,00;0,00;"100,00";"0,00";"2026/09/22";0,00;"0";"0,0000";"0,000";"0";"0,00";0,000;"";0,00;"0";0,00;4416,00;4416,00;0,00;0,00;0;1,00;1,00;;;0,00;0,00;"0,00";"0,00";"1,00";"0";"0";"N4_PICADOS";"52314";"21/09/2026 20:55:10";"21/09/2026 22:08:46";0,00;0,00;"0";0,00;"0,00";0,00;0,00;"0";"100";"0";"0";"52314";0;0;0;0;0;0;"0";"0";"0";0,00;"21/09/2026 22:08:46";"2626400894";"152317C";"FUET AMB TRUFA0,293 KV - 0,170 KG";0,000;0,000;"0,00";0;17565,00;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"0,00";"0";"0,00";"100,00";"0,00";"0,00";"0,170";"0,00";"0,00";"0,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";0,00;0,00;;"-0,1700";0,00;0,00;"0,00";"0,00";"0";"100,00";"0";"100,00"
"N4_PICADOS";"N4PIC_FUET3";"52352";"";0,00;0,00;0,00;0,00;0,00;12501,00;0,00;"0";0,00;"0";0,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/09/22";"7814087";0,00;0,00;0,000;0,000;0,000;"0";"0";0,00;0,000;0,000;0,00;"0";0,00;0;12501,00;0,00;"100,00";"0,00";"2026/09/22";0,00;"0";"0,0000";"0,000";"0";"0,00";0,000;"";0,00;"0";0,00;12501,00;12501,00;0,00;0,00;0;1,00;1,00;;;0,00;0,00;"0,00";"0,00";"1,00";"0";"0";"N4_PICADOS";"51717";"22/09/2026 14:04:51";"22/09/2026 17:33:12";0,00;0,00;"0";0,00;"0,00";0,00;0,00;"0";"100";"0";"0";"51717";0;0;0;0;0;0;"0";"0";"0";0,00;"22/09/2026 17:33:12";"2626500582";"150242C";"FUET EXPORT SENSE LACTICS0,299 KV - 0,175 KG";0,000;0,000;"0,00";0;23835,00;0,00;0,00;175,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"0,00";"0";"0,00";"100,00";"0,00";"0,00";"0,175";"0,00";"0,00";"0,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";0,00;0,00;;"-0,1750";0,00;0,00;"0,00";"0,00";"0";"100,00";"0";"100,00"
"N4_PICADOS";"N4PIC_FUET3";"52352";"";0,00;0,00;0,00;25603,00;0,00;12802,00;0,00;"673.234";4788000,00;"0";0,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/09/22";"7814088";0,00;0,00;0,000;0,000;0,000;"0";"0";0,00;0,000;0,000;0,00;"0";0,00;0;12802,00;0,00;"100,00";"0,00";"2026/09/22";0,00;"0";"0,0000";"0,000";"0";"0,00";0,000;"";0,00;"0";-27360,00;12802,00;12802,00;0,00;0,00;0;1,00;1,00;;;-27360,00;0,00;"0,00";"0,00";"1,00";"0";"0";"N4_PICADOS";"51717";"22/09/2026 10:16:31";"22/09/2026 14:02:10";0,00;0,00;"0";0,00;"0,00";27360,00;0,00;"0";"100";"0";"0";"51717";0;0;0;0;0;0;"0";"0";"0";0,00;"22/09/2026 14:02:10";"2626500327";"150242C";"FUET EXPORT SENSE LACTICS0,299 KV - 0,175 KG";0,000;0,000;"0,00";0;27240,00;0,00;0,00;175,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"0,00";"0";"0,00";"100,00";"0,00";"0,00";"0,175";"0,00";"0,00";"0,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";27360,00;27360,00;;"-0,1750";0,00;0,00;"0,00";"0,00";"0";"100,00";"0";"100,00"
"N4_PICADOS";"N4PIC_FUET3";"51488";"";0,00;0,00;0,00;0,00;0,00;14354,00;0,00;"0";3488400,00;"0";0,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/09/22";"7814073";0,00;0,00;0,000;0,000;0,000;"0";"0";0,00;0,000;0,000;0,00;"0";0,00;0;14354,00;0,00;"100,00";"0,00";"2026/09/22";0,00;"0";"0,0000";"0,000";"0";"0,00";0,000;"";0,00;"0";-20520,00;14354,00;14354,00;0,00;0,00;0;1,00;1,00;;;-20520,00;0,00;"0,00";"0,00";"1,00";"0";"0";"N4_PICADOS";"51717";"22/09/2026 17:33:12";"22/09/2026 21:32:26";0,00;0,00;"0";0,00;"0,00";20520,00;0,00;"0";"100";"0";"0";"51717";0;0;0;0;0;0;"0";"0";"0";0,00;"22/09/2026 21:32:26";"2626500824";"150239C";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";0,000;0,000;"0,00";0;21242,29;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"0,00";"0";"0,00";"100,00";"0,00";"0,00";"0,170";"0,00";"0,00";"0,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";20520,00;20520,00;;"-0,1700";0,00;1,00;"0,00";"0,00";"0";"100,00";"0";"100,00"
"N4_PICADOS";"N4PIC_FUET4";"52352";"";0,00;0,00;0,00;28754,00;0,00;14469,00;0,00;"0";0,00;"0";0,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/09/22";"7814086";0,00;0,00;0,000;0,000;0,000;"0";"0";0,00;0,000;0,000;0,00;"0";0,00;0;14469,00;0,00;"100,00";"0,00";"2026/09/22";0,00;"0";"0,0000";"0,000";"0";"0,00";0,000;"";0,00;"0";0,00;14469,00;14469,00;0,00;0,00;0;1,00;1,00;;;0,00;0,00;"0,00";"0,00";"1,00";"0";"0";"N4_PICADOS";"51717";"22/09/2026 5:42:10";"22/09/2026 10:16:13";0,00;0,00;"0";0,00;"0,00";0,00;0,00;"0";"100";"0";"0";"51717";0;0;0;0;0;0;"0";"0";"0";0,00;"22/09/2026 10:16:13";"2626500129";"150242C";"FUET EXPORT SENSE LACTICS0,299 KV - 0,175 KG";0,000;0,000;"0,00";0;23835,00;0,00;0,00;175,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"0,00";"0";"0,00";"100,00";"0,00";"0,00";"0,175";"0,00";"0,00";"0,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";0,00;0,00;;"-0,1750";0,00;0,00;"0,00";"0,00";"0";"100,00";"0";"100,00"
"N4_PICADOS";"N4PIC_FUET4";"52317";"";0,00;0,00;0,00;0,00;0,00;4429,00;0,00;"0";4069800,00;"0";0,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/09/22";"7814057";0,00;0,00;0,000;0,000;0,000;"0";"0";0,00;0,000;0,000;0,00;"0";0,00;0;4429,00;0,00;"100,00";"0,00";"2026/09/22";0,00;"0";"0,0000";"0,000";"0";"0,00";0,000;"";0,00;"0";-23940,00;4429,00;4429,00;0,00;0,00;0;1,00;1,00;;;-23940,00;0,00;"0,00";"0,00";"1,00";"0";"0";"N4_PICADOS";"52314";"21/09/2026 20:55:40";"21/09/2026 22:09:29";0,00;0,00;"0";0,00;"0,00";23940,00;0,00;"0";"100";"0";"0";"52314";0;0;0;0;0;0;"0";"0";"0";0,00;"21/09/2026 22:09:29";"2626400894";"152317C";"FUET AMB TRUFA0,293 KV - 0,170 KG";0,000;0,000;"0,00";0;17565,00;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"0,00";"0";"0,00";"100,00";"0,00";"0,00";"0,170";"0,00";"0,00";"0,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";23940,00;23940,00;;"-0,1700";0,00;0,00;"0,00";"0,00";"0";"100,00";"0";"100,00"
