"Id Grupo Trabajo";"Grupo Trabajo";"Area";"Fecha de Carga OF";"SKU";"Producto";"Código OP";"Id Turno";"Código Turno";"Turno";"Código Rotura";"Paro";"Código Tipo Rotura";"Tipo Paro OEE";"De";"A";"TIEMPO TOTAL";"DISPONIBILIDAD";"PARO PROGRAMADO";"NO AFECTA OEE";"Cod_OF";"Desc. paro Nivel 2";"Lote";"Código Proceso"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/09/22";"27754";"BUTIFARRA CERDO PAYÉS 700GWQ  EAP CARGOLADA LIDL";"7817170";93;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 15:13:47";"22/09/2026 15:18:18";271;271;0;0;"7817170";"PARADAS PLANIFICADAS (PP)";"2626591094";"241009Q"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52659";"INT. BURGER MEAT V 360G EAP CPWQ";"7817277";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 15:17:05";"22/09/2026 15:20:40";215;215;0;0;"7817277";"PARADAS NO PLANIFICADAS (PNP)";"2626591102";"202002G"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7817265";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 15:17:48";"22/09/2026 15:20:26";158;158;0;0;"7817265";"PARADAS NO PLANIFICADAS (PNP)";"2626591093";"241030F"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"27329";"ESTOFADO PALETA C VAR EAP WQ";"7818003";108;"3-TARDE";"3-TARDE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 15:18:33";"22/09/2026 15:27:51";558;558;0;0;"7818003";"PARADAS PLANIFICADAS (PP)";"2626591103";"241055H"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27739";"PICADA CERDO WQ 500G EAP LIDL";"7817157";93;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 15:18:49";"22/09/2026 15:20:01";72;72;0;0;"7817157";"PARADAS PLANIFICADAS (PP)";"2626591090";"241006D"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27739";"PICADA CERDO WQ 500G EAP LIDL";"7817157";93;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 15:22:56";"22/09/2026 15:24:06";70;70;0;0;"7817157";"PARADAS PLANIFICADAS (PP)";"2626591090";"241006D"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52659";"INT. BURGER MEAT V 360G EAP CPWQ";"7817277";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA SOLDADURA";"";"Disponibilidad";"22/09/2026 15:22:57";"22/09/2026 15:24:07";70;70;0;0;"7817277";"PARADAS NO PLANIFICADAS (PNP)";"2626591102";"202002G"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27739";"PICADA CERDO WQ 500G EAP LIDL";"7817157";93;"3-TARDE";"3-TARDE";"";"AVERÍA PRODUCCIÓN";"";"Disponibilidad";"22/09/2026 15:25:33";"22/09/2026 15:33:35";482;482;0;0;"7817157";"AVERÍAS (AV)";"2626591090";"241006D"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"27298";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN CB5P CRF W";"7817256";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 15:27:47";"22/09/2026 15:29:36";109;109;0;0;"7817256";"PARADAS NO PLANIFICADAS (PNP)";"2626500095";"206037I"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"27329";"ESTOFADO PALETA C VAR EAP WQ";"7818003";108;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 15:29:13";"22/09/2026 15:32:27";194;194;0;0;"7818003";"PARADAS NO PLANIFICADAS (PNP)";"2626591103";"241055H"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/09/22";"27754";"BUTIFARRA CERDO PAYÉS 700GWQ  EAP CARGOLADA LIDL";"7817170";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 15:30:14";"22/09/2026 15:31:20";66;66;0;0;"7817170";"PARADAS NO PLANIFICADAS (PNP)";"2626591094";"241009Q"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"--";"--";"--";93;"3-TARDE";"3-TARDE";"";"CAMBIO FORMATO";"";"Disponibilidad";"22/09/2026 15:32:21";"22/09/2026 15:34:09";108;108;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
121;"N2_FIL_L14";"N2_FILETEADOS";"2026/09/22";"27729";"CARRILLERAS C S/H TRIPACK WQ";"7817242";108;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 15:32:23";"22/09/2026 15:34:08";105;105;0;0;"7817242";"PARADAS NO PLANIFICADAS (PNP)";"2626591087";"241051P"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52654";"INTERMIG HAMBURGUESA MIX 360GBURGER MEAT S/CONTRA";"7817278";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 15:35:14";"22/09/2026 15:36:25";71;71;0;0;"7817278";"PARADAS NO PLANIFICADAS (PNP)";"2626591104";"202001N"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"27329";"ESTOFADO PALETA C VAR EAP WQ";"7818003";108;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 15:35:55";"22/09/2026 15:39:34";219;219;0;0;"7818003";"PARADAS PLANIFICADAS (PP)";"2626591103";"241055H"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"28204";"FILETE DE LOMO EXTRAFINO WQLIDL";"7817213";108;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 15:37:21";"22/09/2026 15:39:24";123;123;0;0;"7817213";"PARADAS PLANIFICADAS (PP)";"2626591100";"241026B"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27739";"PICADA CERDO WQ 500G EAP LIDL";"7817157";93;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 15:40:43";"22/09/2026 15:45:11";268;268;0;0;"7817157";"PARADAS PLANIFICADAS (PP)";"2626591090";"241006D"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"27329";"ESTOFADO PALETA C VAR EAP WQ";"7818003";108;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 15:41:02";"22/09/2026 15:43:18";136;136;0;0;"7818003";"PARADAS NO PLANIFICADAS (PNP)";"2626591103";"241055H"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52654";"INTERMIG HAMBURGUESA MIX 360GBURGER MEAT S/CONTRA";"7817278";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 15:43:22";"22/09/2026 15:45:51";149;149;0;0;"7817278";"PARADAS NO PLANIFICADAS (PNP)";"2626591104";"202001N"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"27298";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN CB5P CRF W";"7817256";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 15:44:57";"22/09/2026 15:52:42";465;465;0;0;"7817256";"PARADAS NO PLANIFICADAS (PNP)";"2626500095";"206037I"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"27329";"ESTOFADO PALETA C VAR EAP WQ";"7818003";108;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 15:45:24";"22/09/2026 15:47:39";135;135;0;0;"7818003";"PARADAS NO PLANIFICADAS (PNP)";"2626591103";"241055H"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"--";"--";"--";93;"3-TARDE";"3-TARDE";"";"CAMBIO FORMATO";"";"Disponibilidad";"22/09/2026 15:45:51";"22/09/2026 15:50:01";250;250;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27739";"PICADA CERDO WQ 500G EAP LIDL";"7817157";93;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 15:46:10";"22/09/2026 15:47:13";63;63;0;0;"7817157";"PARADAS PLANIFICADAS (PP)";"2626591090";"241006D"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27739";"PICADA CERDO WQ 500G EAP LIDL";"7817157";93;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 15:48:34";"22/09/2026 15:50:21";107;107;0;0;"7817157";"PARADAS PLANIFICADAS (PP)";"2626591090";"241006D"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/09/22";"27754";"BUTIFARRA CERDO PAYÉS 700GWQ  EAP CARGOLADA LIDL";"7817170";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 15:48:49";"22/09/2026 15:50:19";90;90;0;0;"7817170";"PARADAS NO PLANIFICADAS (PNP)";"2626591094";"241009Q"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"27329";"ESTOFADO PALETA C VAR EAP WQ";"7818003";108;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 15:49:27";"22/09/2026 15:53:30";243;243;0;0;"7818003";"PARADAS PLANIFICADAS (PP)";"2626591103";"241055H"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27739";"PICADA CERDO WQ 500G EAP LIDL";"7817157";93;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 15:50:30";"22/09/2026 15:56:32";362;362;0;0;"7817157";"PARADAS PLANIFICADAS (PP)";"2626591090";"241006D"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"7817279";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 15:51:14";"22/09/2026 15:54:57";223;223;0;0;"7817279";"PARADAS NO PLANIFICADAS (PNP)";"2626500794";"202010H"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"27759";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN WQ  LIDL";"7817149";93;"3-TARDE";"3-TARDE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 15:52:42";"22/09/2026 15:55:24";162;162;0;0;"7817149";"PARADAS PLANIFICADAS (PP)";"2626500085";"241007C"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"27717";"ESTOFADO DE CERDO WQEAP VARIABLE LIDL";"7817993";108;"3-TARDE";"3-TARDE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 15:53:30";"22/09/2026 16:02:32";542;542;0;0;"7817993";"PARADAS PLANIFICADAS (PP)";"2626591107";"242004N"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/09/22";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7817173";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 15:54:58";"22/09/2026 15:56:14";76;76;0;0;"7817173";"PARADAS NO PLANIFICADAS (PNP)";"2626591098";"241020W"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"27759";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN WQ  LIDL";"7817149";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 15:56:16";"22/09/2026 15:57:25";69;69;0;0;"7817149";"PARADAS NO PLANIFICADAS (PNP)";"2626500085";"241007C"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/09/22";"27754";"BUTIFARRA CERDO PAYÉS 700GWQ  EAP CARGOLADA LIDL";"7817170";93;"3-TARDE";"3-TARDE";"";"AJUSTE FORMADORA";"";"Disponibilidad";"22/09/2026 15:56:23";"22/09/2026 15:58:01";98;98;0;0;"7817170";"PARADAS NO PLANIFICADAS (PNP)";"2626591094";"241009Q"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27739";"PICADA CERDO WQ 500G EAP LIDL";"7817157";93;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 15:57:01";"22/09/2026 15:59:08";127;127;0;0;"7817157";"PARADAS PLANIFICADAS (PP)";"2626591090";"241006D"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/09/22";"27754";"BUTIFARRA CERDO PAYÉS 700GWQ  EAP CARGOLADA LIDL";"7817170";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA SOLDADURA";"";"Disponibilidad";"22/09/2026 15:59:09";"22/09/2026 16:00:38";89;89;0;0;"7817170";"PARADAS NO PLANIFICADAS (PNP)";"2626591094";"241009Q"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27739";"PICADA CERDO WQ 500G EAP LIDL";"7817157";93;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 15:59:11";"22/09/2026 16:21:28";1337;1337;0;0;"7817157";"PARADAS PLANIFICADAS (PP)";"2626591090";"241006D"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"7817279";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 16:00:06";"22/09/2026 16:02:53";167;167;0;0;"7817279";"PARADAS NO PLANIFICADAS (PNP)";"2626500794";"202010H"
121;"N2_FIL_L14";"N2_FILETEADOS";"2026/09/22";"52815";"INT. LOMO TROZO C VAR VAC WQ";"7817237";108;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 16:00:48";"22/09/2026 16:01:54";66;66;0;0;"7817237";"PARADAS NO PLANIFICADAS (PNP)";"2626500781";"208031M"
121;"N2_FIL_L14";"N2_FILETEADOS";"2026/09/22";"52815";"INT. LOMO TROZO C VAR VAC WQ";"7817237";108;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 16:04:04";"22/09/2026 16:06:10";126;126;0;0;"7817237";"PARADAS PLANIFICADAS (PP)";"2626500781";"208031M"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"7817279";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 16:07:44";"22/09/2026 16:10:01";137;137;0;0;"7817279";"PARADAS NO PLANIFICADAS (PNP)";"2626500794";"202010H"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"27759";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN WQ  LIDL";"7817149";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 16:07:56";"22/09/2026 16:09:49";113;113;0;0;"7817149";"PARADAS NO PLANIFICADAS (PNP)";"2626500085";"241007C"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"28314";"FILETE DE LOMO EXTRAFINO WQLIDL";"7817214";108;"3-TARDE";"3-TARDE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 16:08:42";"22/09/2026 16:13:07";265;265;0;0;"7817214";"PARADAS PLANIFICADAS (PP)";"2626591108";"241047X"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"7817279";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 16:14:38";"22/09/2026 16:18:34";236;236;0;0;"7817279";"PARADAS NO PLANIFICADAS (PNP)";"2626500794";"202010H"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"7817279";93;"3-TARDE";"3-TARDE";"";"AJUSTE FORMADORA";"";"Disponibilidad";"22/09/2026 16:19:51";"22/09/2026 16:21:22";91;91;0;0;"7817279";"PARADAS NO PLANIFICADAS (PNP)";"2626500794";"202010H"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/09/22";"52454";"INT BUTIFARRA CARG CERDO MEAP";"7817695";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 16:20:01";"22/09/2026 16:29:21";560;560;0;0;"7817695";"PARADAS NO PLANIFICADAS (PNP)";"2626500564";"241008X"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"7817279";93;"3-TARDE";"3-TARDE";"";"AJUSTE FORMADORA";"";"Disponibilidad";"22/09/2026 16:22:55";"22/09/2026 16:23:57";62;62;0;0;"7817279";"PARADAS NO PLANIFICADAS (PNP)";"2626500794";"202010H"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27739";"PICADA CERDO WQ 500G EAP LIDL";"7817157";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 16:23:45";"22/09/2026 16:25:08";83;83;0;0;"7817157";"PARADAS NO PLANIFICADAS (PNP)";"2626591090";"241006D"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"7817279";93;"3-TARDE";"3-TARDE";"";"AJUSTE INTERLEAVER ";"";"Disponibilidad";"22/09/2026 16:25:18";"22/09/2026 16:26:53";95;95;0;0;"7817279";"PARADAS NO PLANIFICADAS (PNP)";"2626500794";"202010H"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/09/22";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7817173";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 16:26:27";"22/09/2026 16:30:27";240;240;0;0;"7817173";"PARADAS NO PLANIFICADAS (PNP)";"2626591098";"241020W"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"28314";"FILETE DE LOMO EXTRAFINO WQLIDL";"7817214";108;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 16:27:50";"22/09/2026 16:30:02";132;132;0;0;"7817214";"PARADAS NO PLANIFICADAS (PNP)";"2626591108";"241047X"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"28314";"FILETE DE LOMO EXTRAFINO WQLIDL";"7817214";108;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 16:30:08";"22/09/2026 16:31:30";82;82;0;0;"7817214";"PARADAS PLANIFICADAS (PP)";"2626591108";"241047X"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/09/22";"27754";"BUTIFARRA CERDO PAYÉS 700GWQ  EAP CARGOLADA LIDL";"7818065";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 16:30:55";"22/09/2026 16:33:00";125;125;0;0;"7818065";"PARADAS NO PLANIFICADAS (PNP)";"2626791000";"241009Q"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"7817279";93;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 16:31:28";"22/09/2026 16:34:07";159;159;0;0;"7817279";"PARADAS PLANIFICADAS (PP)";"2626500794";"202010H"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27739";"PICADA CERDO WQ 500G EAP LIDL";"7817157";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 16:35:25";"22/09/2026 16:37:53";148;148;0;0;"7817157";"PARADAS NO PLANIFICADAS (PNP)";"2626591090";"241006D"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"27759";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN WQ  LIDL";"7817149";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 16:38:19";"22/09/2026 16:44:03";344;344;0;0;"7817149";"PARADAS NO PLANIFICADAS (PNP)";"2626500085";"241007C"
121;"N2_FIL_L14";"N2_FILETEADOS";"2026/09/22";"52815";"INT. LOMO TROZO C VAR VAC WQ";"7817237";108;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 16:42:20";"22/09/2026 16:43:45";85;85;0;0;"7817237";"PARADAS NO PLANIFICADAS (PNP)";"2626500781";"208031M"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"7817279";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 16:44:53";"22/09/2026 16:46:35";102;102;0;0;"7817279";"PARADAS NO PLANIFICADAS (PNP)";"2626500794";"202010H"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"7817279";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 16:48:31";"22/09/2026 16:49:42";71;71;0;0;"7817279";"PARADAS NO PLANIFICADAS (PNP)";"2626500794";"202010H"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27739";"PICADA CERDO WQ 500G EAP LIDL";"7817157";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 16:48:55";"22/09/2026 16:51:42";167;167;0;0;"7817157";"PARADAS NO PLANIFICADAS (PNP)";"2626591090";"241006D"
121;"N2_FIL_L14";"N2_FILETEADOS";"2026/09/22";"52815";"INT. LOMO TROZO C VAR VAC WQ";"7817237";108;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 16:52:11";"22/09/2026 16:53:24";73;73;0;0;"7817237";"PARADAS NO PLANIFICADAS (PNP)";"2626500781";"208031M"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"7817279";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 16:52:15";"22/09/2026 16:54:19";124;124;0;0;"7817279";"PARADAS NO PLANIFICADAS (PNP)";"2626500794";"202010H"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27739";"PICADA CERDO WQ 500G EAP LIDL";"7817157";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 16:52:19";"22/09/2026 16:53:38";79;79;0;0;"7817157";"PARADAS NO PLANIFICADAS (PNP)";"2626591090";"241006D"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"28314";"FILETE DE LOMO EXTRAFINO WQLIDL";"7817214";108;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 16:54:33";"22/09/2026 16:59:15";282;282;0;0;"7817214";"PARADAS NO PLANIFICADAS (PNP)";"2626591108";"241047X"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/09/22";"27754";"BUTIFARRA CERDO PAYÉS 700GWQ  EAP CARGOLADA LIDL";"7818065";93;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 16:54:56";"22/09/2026 17:00:25";329;329;0;0;"7818065";"PARADAS PLANIFICADAS (PP)";"2626791000";"241009Q"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"7817279";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 16:55:36";"22/09/2026 16:56:39";63;63;0;0;"7817279";"PARADAS NO PLANIFICADAS (PNP)";"2626500794";"202010H"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27755";"PICADA VACUNO 1KGEAP LIDL";"7818064";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 16:56:32";"22/09/2026 17:13:26";1014;1014;0;0;"7818064";"PARADAS NO PLANIFICADAS (PNP)";"2626591110";"241010D"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"27759";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN WQ  LIDL";"7817149";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 16:57:16";"22/09/2026 17:02:11";295;295;0;0;"7817149";"PARADAS NO PLANIFICADAS (PNP)";"2626500085";"241007C"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"7817279";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 16:57:47";"22/09/2026 16:59:09";82;82;0;0;"7817279";"PARADAS NO PLANIFICADAS (PNP)";"2626500794";"202010H"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27739";"PICADA CERDO WQ 500G EAP LIDL";"7817157";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 16:59:39";"22/09/2026 17:01:46";127;127;0;0;"7817157";"PARADAS NO PLANIFICADAS (PNP)";"2626591090";"241006D"
