"Periodo";"Cod Actividad";"Actividad";"Producto";"Descripción producto";"OF";"Cod Turno";"Turno";"Hora inicio";"Hora fin";"Tiempo Total";"M";"Tiempo línea operativa (h)";"M PNP PP";"NAF";"Cerrado";"Preparación";"Producción";"Mantenimiento";"Act6";"Act7";"Act8";"Act9";"Act10";"Act11";"Act12";"Uds. en caja";"NOK Varpe";"Uds. reprocesadas";"Unidades CAL";"Uds. sobrantes";"Uds. reutilizadas";"Unidades4";"Consumo plástico real (m)";"Unidades6";"Unidades7";"Unidades8";"Unidades9";"Unidades10";"Unidades Totales";"Uds. teóricas";"Paros";"Operarios";"Disponibilidad (%)";"Calidad (%)";"Rendimiento línea (%)";"OEE (%)";"CentroTrabajo";"Horas operario total";"Unid/M";"Unid/(M+PNP)";"Hora";"NPERF";"M_OK_TEO";"DCALIDAD";"Horas Lab Dec";"TipoTurno";"Área";"Horas operario indirectas";"Horas operario directas";"Cod_OF";"Uds. envasadora";"Uds. proceso";"Reproceso (%)";"Calidad";"Defectos";"Den_C";"Num_C";"Uds. / hora";"Num_RNDrbd";"Den_RNDrbd";"RNDrbd";"%RNDrbd";"prccalidadnominal";"%C'";"%OEPE";"Paros Ajustes";"Paros AV";"PP Nivel 2";"Paros TND";"PNP Nivel 2";"PP - Cambios (min)";"M_PNP";"Num_RNDrbd";"Den_RNDrbd";"Rdto. Línea (uds/min)";"PP - Otros (%)";"PNP - Otros (%)";"PNP - Averias (%)";"PNP - Ajustes y esperas (%)";"PP - Cambios (%)";"PP - TND (%)";"Hora 1a unidad";"Hora 1r avance";"Uds. rechazadas";"Id_WorkGroup";"Uds. planning";"Uds. totales";"PP (%)";"PNP (%)";"Uds. / hora nominal";"Uds. a fabricar";"RP_RESTA";"RP_NORESTA";"RZ_RESTA";"RZ_NORESTA";"RZI_RESTA";"RZI_SUMA";"Uds. rechazadas iniciales";"Uds. entrada";"Rechazos iniciales (%)";"OEE ADA (%)";"Calidad ADA (%)";"M_OK_TEO_ADA";"Uds. ADA / hora / persona";"Kg / hora / persona";"Horas operario totales (h)";"Peso final (Kg)";"Uds. ADA / hora ";"Buenos";"Merma plástico (%)";"Código MMPP";"Uds. báscula totales";"Uds. por pulso";"Metros por pulso";"Consumo plástico teórico (m)";"Num merma plástico contadores";"Merma plástico contadores (%)";"Kg";"unidades11";"Horas operario directas num";"Uds. ADA / hora / persona directos";"Cod_productoEntrada"
"2026/08/01";"";"";"33344";"PECHUGA DE PAVO DELIZIAS AL CORTE NOEL 120G";"--";"1-NOCHE";"1-NOCHE";"01/08/2026 13:06:28";"01/08/2026 22:00:00";31533,00;25770,00;31533,00;31533,00;0,00;"";"";"";"";"";"";"";"";"";"";"";17280,00;0,00;27,00;0,00;0,00;0,00;0,00;1842,00;4368,00;0,00;0,00;0,00;0,00;17280,00;18898,00;70;"";"81,72";"96,44";"92,45";"72,87";"CUITS_L11";98421,00;"2.413,97";"1.972,79";"0";23825,45;22977,27;23825,45;"27,34";"--";"N3_COCIDOS";0,00;"27:20:21";"--";17472,00;16850,00;"0,15";1;"";"";"";"1.924";0,000;0,000;"0";"100";95,51;"104,17";"75,91";912;0;0;0;0;3132;31533,00;0,000;0,000;"39,23";"0";"0";"0";"2,89";"9,93";"0";"";"";0,00;70;18240,00;"16.850";"9,93";"2,89";2640,00;18240,00;27,000;0,000;0,000;0,000;0,000;0,000;"0";"16.850";"0,00";"74,73";"98,90";23563,64;"632,06";"75,85";"27,34";2073,60;"1.973";16877,00;"3,56";"56922";0;0,000;0,000;"0";"1.842";"100,00";2073,60;"";"98.421,00";"632,06";"56922"
"2026/08/02";"";"";"33344";"PECHUGA DE PAVO DELIZIAS AL CORTE NOEL 120G";"--";"1-NOCHE";"1-NOCHE";"01/08/2026 22:00:00";"01/08/2026 22:43:40";2526,00;2526,00;2526,00;2526,00;0,00;"";"";"";"";"";"";"";"";"";"";"";1216,00;0,00;0,00;0,00;0,00;0,00;0,00;173,00;429,00;0,00;0,00;0,00;0,00;1216,00;1852,40;70;"";"100,00";"96,32";"92,64";"89,23";"CUITS_L11";7578,00;"1.733,02";"1.733,02";"0";2340,00;2254,09;2340,00;"2,11";"--";"N3_COCIDOS";0,00;"2:06:18";"--";1716,00;1653,00;"0,00";1;"";"";"";"2.356";197,580;2219,520;"9";"91";95,51;"94,79";"84,58";0;0;0;0;0;0;2526,00;197,580;2219,520;"39,26";"0";"0";"0";"0";"0";"0";"";"";0,00;70;18240,00;"1.653";"0,00";"0,00";2640,00;18240,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"1.653";"0,00";"65,64";"70,86";1658,18;"577,67";"69,32";"2,11";145,92;"1.733";1653,00;"3,68";"56922";0;0,000;0,000;"0";"173";"100,00";145,92;"";"7.578,00";"577,67";"56922"
"2026/07/31";"";"";"35513";"PECHUGA DE PAVO 95% CARNE 150GCARREFOUR SELECTION";"--";"1-NOCHE";"1-NOCHE";"31/07/2026 8:32:48";"31/07/2026 9:57:52";5104,00;3692,00;5104,00;5104,00;0,00;"";"";"";"";"";"";"";"";"";"";"";2280,00;0,00;0,00;0,00;0,00;0,00;0,00;284,00;649,00;0,00;0,00;0,00;0,00;2280,00;1969,07;70;"";"72,34";"90,76";"131,84";"86,56";"CUITS_L11";34315,00;"2.223,19";"1.608,15";"0";4867,50;4417,50;4867,50;"9,53";"--";"N3_COCIDOS";8239,00;"7:14:36";"--";2596,00;2356,00;"0,00";1;"";"";"";"1.662";47,200;342,000;"14";"86";95,51;"89,58";"77,54";657;0;0;0;0;755;5104,00;47,200;342,000;"38,29";"0";"0";"0";"12,87";"14,79";"0";"";"";0,00;70;2160,00;"2.356";"14,79";"12,87";1920,00;2160,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"2.356";"0,00";"83,76";"87,83";4275,00;"239,20";"35,88";"9,53";342,00;"1.608";2356,00;"9,24";"56922";0;0,000;0,000;"0";"284";"100,00";342,00;"";"26.076,00";"314,77";"56922"
"2026/07/30";"";"";"35745";"PECHUGA DE PAVO 150GEROSKI";"--";"1-NOCHE";"1-NOCHE";"30/07/2026 5:30:15";"30/07/2026 8:52:31";12136,00;9369,00;12136,00;12136,00;0,00;"";"";"";"";"";"";"";"";"";"";"";5568,00;0,00;32,00;0,00;0,00;0,00;0,00;658,00;1546,00;0,00;0,00;0,00;0,00;5568,00;5595,38;70;"";"77,20";"91,15";"110,52";"77,78";"CUITS_L11";76278,00;"2.139,48";"1.651,68";"0";10354,60;9438,70;10354,60;"21,19";"--";"N3_COCIDOS";17195,00;"16:24:43";"--";6184,00;5637,00;"0,52";1;"";"";"";"1.672";88,200;835,200;"11";"89";95,51;"92,71";"72,11";2374;0;0;0;0;393;12136,00;88,200;835,200;"36,1";"0";"0";"0";"19,56";"3,24";"0";"";"";0,00;70;5400,00;"5.637";"3,24";"19,56";2150,00;5400,00;32,000;0,000;0,000;0,000;0,000;0,000;"0";"5.637";"0,00";"76,82";"90,04";9323,16;"262,79";"39,42";"21,19";835,20;"1.652";5669,00;"8,85";"56922";0;0,000;0,000;"0";"658";"100,00";835,20;"";"59.083,00";"339,27";"56922"
"2026/07/31";"";"";"35799";"PIT D'INDIOT AMETLLER ORIGENS120G";"--";"1-NOCHE";"1-NOCHE";"31/07/2026 6:51:18";"31/07/2026 7:46:11";3293,00;2163,00;3293,00;3293,00;0,00;"";"";"";"";"";"";"";"";"";"";"";1152,00;0,00;0,00;0,00;47,00;0,00;0,00;172,00;399,00;0,00;0,00;0,00;0,00;1152,00;1586,20;70;"";"65,68";"76,88";"100,62";"50,80";"CUITS_L11";18640,00;"1.917,34";"1.259,40";"0";2176,36;1673,18;2176,36;"5,18";"--";"N3_COCIDOS";3046,00;"4:19:54";"--";1596,00;1227,00;"0,00";1;"";"";"";"1.341";26,120;143,880;"18";"82";95,51;"85,42";"43,39";688;0;0;0;0;442;3293,00;26,120;143,880;"34,04";"0";"0";"0";"20,89";"13,42";"0";"";"";0,00;70;1152,00;"1.227";"13,42";"20,89";2640,00;1152,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"1.227";"0,00";"47,71";"72,18";1570,91;"222,49";"26,70";"5,18";138,24;"1.259";1227,00;"23,12";"56922";0;0,000;0,000;"0";"172";"100,00";138,24;"";"15.594,00";"265,95";"56922"
"2026/07/29";"";"";"35012";"PECHUGA DE POLLO DELIZIAS AL CORTE NOEL 120G";"--";"1-NOCHE";"1-NOCHE";"29/07/2026 6:48:58";"29/07/2026 8:21:01";5523,00;4149,00;5523,00;5523,00;0,00;"";"";"";"";"";"";"";"";"";"";"";2552,00;0,00;0,00;0,00;0,00;0,00;0,00;319,00;742,00;0,00;0,00;0,00;0,00;2552,00;3042,60;70;"";"75,12";"87,13";"97,55";"63,84";"CUITS_L11";33602,00;"2.214,32";"1.663,44";"0";4047,27;3526,36;4047,27;"9,33";"--";"N3_COCIDOS";5747,00;"7:44:15";"--";2968,00;2586,00;"0,00";1;"";"";"";"1.686";81,760;306,240;"27";"73";95,51;"76,04";"48,54";656;0;0;0;0;718;5523,00;81,760;306,240;"37,4";"0";"0";"0";"11,88";"13";"0";"";"";0,00;70;2496,00;"2.586";"13,00";"11,88";2640,00;2496,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"2.586";"0,00";"63,01";"85,98";3480,00;"273,41";"32,81";"9,33";306,24;"1.663";2586,00;"12,87";"56194";0;0,000;0,000;"0";"319";"100,00";306,24;"";"27.855,00";"329,82";"56194"
"2026/07/31";"";"";"35012";"PECHUGA DE POLLO DELIZIAS AL CORTE NOEL 120G";"--";"1-NOCHE";"1-NOCHE";"31/07/2026 9:57:52";"31/07/2026 11:36:34";5922,00;4934,00;5922,00;5922,00;0,00;"";"";"";"";"";"";"";"";"";"";"";3192,00;0,00;30,00;0,00;0,00;0,00;0,00;379,00;895,00;0,00;0,00;0,00;0,00;3192,00;3618,27;70;"";"83,32";"88,59";"98,94";"73,03";"CUITS_L11";37639,00;"2.328,98";"1.940,43";"0";4881,82;4325,45;4881,82;"10,46";"--";"N3_COCIDOS";8377,00;"8:07:42";"--";3580,00;3172,00;"0,84";1;"";"";"";"1.928";54,360;383,040;"14";"86";95,51;"89,58";"65,42";401;0;0;0;0;587;5922,00;54,360;383,040;"38,57";"0";"0";"0";"6,77";"9,91";"0";"";"";0,00;70;3024,00;"3.172";"9,91";"6,77";2640,00;3024,00;30,000;0,000;0,000;0,000;0,000;0,000;"0";"3.172";"0,00";"73,51";"89,16";4352,73;"305,30";"36,64";"10,46";383,04;"1.940";3202,00;"11,41";"56194";0;0,000;0,000;"0";"379";"100,00";383,04;"";"29.262,00";"392,70";"56194"
"2026/07/28";"";"";"35643";"JAMON COCIDO IBÉRICO 120G NOELMERCADONA";"--";"1-NOCHE";"1-NOCHE";"28/07/2026 6:43:34";"28/07/2026 19:07:33";43051,00;38774,00;43051,00;43051,00;0,00;"";"";"";"";"";"";"";"";"";"";"";23100,00;0,00;274,00;0,00;18,00;0,00;0,00;2808,00;6709,00;0,00;0,00;0,00;0,00;23100,00;28434,27;70;"";"90,07";"85,91";"94,38";"73,02";"CUITS_L11";293239,00;"2.144,74";"1.931,66";"0";36594,55;31437,27;36594,55;"81,46";"--";"N3_COCIDOS";56101,00;"65:52:18";"--";26836,00;23054,00;"1,02";1;"";"";"";"1.928";573,640;2774,160;"21";"79";95,51;"82,29";"60,09";2294;0;0;0;0;1816;43051,00;573,640;2774,160;"35,67";"0";"0";"0";"5,33";"4,22";"0";"";"";0,00;70;9900,00;"23.054";"4,22";"5,33";2640,00;9900,00;274,000;0,000;0,000;0,000;0,000;0,000;"0";"23.054";"0,00";"73,17";"86,08";31500,00;"283,59";"34,03";"81,46";2772,00;"1.932";23328,00;"14,09";"56165";0;0,000;0,000;"0";"2.808";"100,00";2772,00;"";"237.138,00";"350,68";"56165"
"2026/07/31";"";"";"35643";"JAMON COCIDO IBÉRICO 120G NOELMERCADONA";"--";"1-NOCHE";"1-NOCHE";"31/07/2026 14:41:20";"31/07/2026 21:49:07";25378,00;22870,00;25378,00;25378,00;0,00;"";"";"";"";"";"";"";"";"";"";"";10820,00;0,00;170,00;0,00;22,00;0,00;0,00;1373,00;3267,00;0,00;0,00;0,00;0,00;10820,00;16771,33;70;"";"90,12";"84,15";"77,92";"59,09";"CUITS_L11";182252,00;"1.703,19";"1.534,87";"0";17820,00;14995,91;17820,00;"50,63";"--";"N3_COCIDOS";31071,00;"41:59:41";"--";13068,00;10997,00;"1,30";1;"";"";"";"1.560";276,960;2378,640;"12";"88";95,51;"91,67";"54,17";830;0;0;0;0;1331;25378,00;276,960;2378,640;"28,85";"0";"0";"0";"3,27";"5,24";"0";"";"";0,00;70;9900,00;"10.997";"5,24";"3,27";2640,00;9900,00;170,000;0,000;0,000;0,000;0,000;0,000;"0";"10.997";"0,00";"58,14";"82,80";14754,55;"213,73";"25,65";"50,63";1298,40;"1.535";11167,00;"15,85";"56165";0;0,000;0,000;"0";"1.373";"100,00";1298,40;"";"151.181,00";"257,65";"56165"
"2026/08/01";"";"";"35643";"JAMON COCIDO IBÉRICO 120G NOELMERCADONA";"--";"1-NOCHE";"1-NOCHE";"01/08/2026 4:48:04";"01/08/2026 13:06:28";29095,00;26402,00;29095,00;29095,00;0,00;"";"";"";"";"";"";"";"";"";"";"";15230,00;0,00;0,00;0,00;0,00;0,00;0,00;1772,00;4206,00;0,00;0,00;0,00;0,00;15230,00;19361,47;70;"";"90,74";"91,86";"86,89";"72,44";"CUITS_L11";99001,00;"2.076,66";"1.884,45";"0";22941,82;21075,00;22941,82;"27,5";"--";"N3_COCIDOS";0,00;"27:30:01";"--";16824,00;15455,00;"0,00";1;"";"";"";"1.912";128,675;1188,000;"11";"89";95,51;"92,71";"67,16";1490;0;0;0;0;1083;29095,00;128,675;1188,000;"35,12";"0";"0";"0";"5,12";"3,72";"0";"";"";0,00;70;9900,00;"15.455";"3,72";"5,12";2640,00;9900,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"15.455";"0,00";"71,38";"90,53";20768,18;"553,81";"66,46";"27,50";1827,60;"1.884";15455,00;"8,14";"56165";0;0,000;0,000;"0";"1.772";"100,00";1827,60;"";"99.001,00";"553,81";"56165"
"2026/07/30";"";"";"35643";"JAMON COCIDO IBÉRICO 120G NOELMERCADONA";"--";"1-NOCHE";"1-NOCHE";"30/07/2026 8:52:31";"30/07/2026 14:00:38";18122,00;16636,00;18122,00;18122,00;0,00;"";"";"";"";"";"";"";"";"";"";"";8980,00;0,00;61,00;0,00;0,00;0,00;0,00;1134,00;2693,00;0,00;0,00;0,00;0,00;8980,00;12199,73;70;"";"91,80";"83,64";"88,30";"67,80";"CUITS_L11";0,00;"1.943,26";"1.783,91";"0";14689,09;12286,36;14689,09;"0";"--";"N3_COCIDOS";0,00;"0:00:00";"--";10772,00;9010,00;"0,57";1;"";"";"";"1.790";0,000;0,000;"0";"100";95,51;"104,17";"70,63";736;0;0;0;0;750;18122,00;0,000;0,000;"32,5";"0";"0";"0";"4,06";"4,14";"0";"";"";0,00;70;9900,00;"9.010";"4,14";"4,06";2640,00;9900,00;61,000;0,000;0,000;0,000;0,000;0,000;"0";"9.010";"0,00";"67,57";"83,36";12245,45;"0";"0";"0,00";1077,60;"1.784";9071,00;"16,36";"56165";0;0,000;0,000;"0";"1.134";"100,00";1077,60;"";"0,00";"0";"56165"
"2026/07/29";"";"";"33342";"JAMÓN COCIDO DELIZIAS AL CORTENOEL 120G";"--";"1-NOCHE";"1-NOCHE";"29/07/2026 17:15:35";"29/07/2026 21:51:35";16283,00;13623,00;16283,00;16283,00;0,00;"";"";"";"";"";"";"";"";"";"";"";8824,00;0,00;8,00;0,00;0,00;0,00;0,00;996,00;2387,00;0,00;0,00;0,00;0,00;8824,00;9990,20;70;"";"83,66";"92,80";"95,57";"74,20";"CUITS_L11";162251,00;"2.331,82";"1.950,89";"0";13020,00;12081,82;13020,00;"45,07";"--";"N3_COCIDOS";33078,00;"35:52:53";"--";9548,00;8860,00;"0,08";1;"";"";"";"1.959";140,620;1058,880;"13";"87";95,51;"90,63";"67,25";1620;0;0;0;0;976;16283,00;140,620;1058,880;"39,02";"0";"0";"0";"9,95";"5,99";"0";"";"";0,00;70;12480,00;"8.860";"5,99";"9,95";2640,00;12480,00;8,000;0,000;0,000;0,000;0,000;0,000;"0";"8.860";"0,00";"73,90";"92,42";12032,73;"195,79";"23,49";"45,07";1058,88;"1.951";8868,00;"7,20";"51970";0;0,000;0,000;"0";"996";"100,00";1058,88;"";"129.173,00";"245,92";"51970"
"2026/07/28";"";"";"33342";"JAMÓN COCIDO DELIZIAS AL CORTENOEL 120G";"--";"1-NOCHE";"1-NOCHE";"28/07/2026 5:35:38";"28/07/2026 6:43:34";4076,00;2971,00;4076,00;4076,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;206,00;499,00;0,00;0,00;0,00;0,00;0,00;2178,73;70;"";"72,89";"0,00";"91,61";"0,00";"CUITS_L11";12116,00;"0,00";"0,00";"0";2721,82;0,00;2721,82;"3,37";"--";"N3_COCIDOS";0,00;"3:21:56";"--";1996,00;0,00;"0,00";1;"";"";"";"0";382,180;2680,320;"14";"86";95,51;"89,58";"0";1012;0;0;0;0;93;4076,00;382,180;2680,320;"0";"0";"0";"0";"24,83";"2,28";"0";"";"";0,00;70;24000,00;"0";"2,28";"24,83";2640,00;24000,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0,00";0,00;"0,00";"0,00";"3,37";0,00;"0";0,00;"100,00";"51970";0;0,000;0,000;"0";"206";"100,00";0,00;"";"12.116,00";"0,00";"51970"
"2026/07/27";"";"";"33342";"JAMÓN COCIDO DELIZIAS AL CORTENOEL 120G";"--";"1-NOCHE";"1-NOCHE";"27/07/2026 10:51:22";"27/07/2026 21:51:04";36954,00;34552,00;36954,00;36954,00;0,00;"";"";"";"";"";"";"";"";"";"";"";22336,00;0,00;118,00;0,00;7,00;0,00;0,00;2548,00;6154,00;0,00;0,00;0,00;0,00;22336,00;25338,13;70;"";"93,50";"90,10";"97,15";"81,84";"CUITS_L11";0,00;"2.327,21";"2.175,94";"0";33567,27;30242,73;33567,27;"0";"--";"N3_COCIDOS";0,00;"0:00:00";"--";24616,00;22178,00;"0,48";1;"";"";"";"2.161";-0,840;0,840;"-100";"200";95,51;"208,33";"170,5";1522;0;0;0;0;663;36954,00;-0,840;0,840;"38,51";"0";"0";"0";"4,12";"1,79";"0";"";"";0,00;70;24000,00;"22.178";"1,79";"4,12";2640,00;24000,00;118,000;0,000;0,000;0,000;0,000;0,000;"0";"22.178";"0,00";"82,42";"90,74";30458,18;"0";"0";"0,00";2680,32;"2.176";22296,00;"9,90";"51970";0;0,000;0,000;"0";"2.548";"100,00";2680,32;"";"0,00";"0";"51970"
"2026/07/30";"";"";"33342";"JAMÓN COCIDO DELIZIAS AL CORTENOEL 120G";"--";"1-NOCHE";"1-NOCHE";"30/07/2026 14:00:38";"30/07/2026 21:53:12";26815,00;23838,00;26815,00;26815,00;0,00;"";"";"";"";"";"";"";"";"";"";"";15800,00;0,00;84,00;0,00;0,00;0,00;0,00;1786,00;4292,00;0,00;0,00;0,00;0,00;15800,00;17481,20;70;"";"88,90";"92,47";"98,21";"80,73";"CUITS_L11";207728,00;"2.386,11";"2.121,20";"0";23410,91;21649,09;23410,91;"57,7";"--";"N3_COCIDOS";44957,00;"45:12:51";"--";17168,00;15876,00;"0,49";1;"";"";"";"2.131";211,000;1896,000;"11";"89";95,51;"92,71";"74,84";1464;0;0;0;0;1286;26815,00;211,000;1896,000;"39,96";"0";"0";"0";"5,46";"4,8";"0";"";"";0,00;70;16000,00;"15.876";"4,80";"5,46";2640,00;16000,00;84,000;0,000;0,000;0,000;0,000;0,000;"0";"15.876";"0,00";"80,35";"92,03";21545,45;"273,82";"32,86";"57,70";1896,00;"2.121";15960,00;"7,53";"51970";0;0,000;0,000;"0";"1.786";"100,00";1896,00;"";"162.771,00";"349,45";"51970"
"2026/07/27";"";"";"35746";"JAMÓN COCIDO EXTRA LONCHAGRANDE 200 GRAMOS";"--";"1-NOCHE";"1-NOCHE";"27/07/2026 9:37:38";"27/07/2026 10:51:22";4424,00;4082,00;4424,00;4424,00;0,00;"";"";"";"";"";"";"";"";"";"";"";2880,00;0,00;0,00;0,00;58,00;0,00;0,00;340,00;782,00;0,00;0,00;0,00;0,00;2880,00;0,00;70;"";"92,27";"0";"0,00";"0,00";"CUITS_L11";26768,00;"2.539,93";"2.343,58";"0";0,00;0,00;0,00;"7,44";"--";"N3_COCIDOS";0,00;"7:26:08";"--";782,00;2941,00;"0,00";1;"";"";"";"2.393";24,900;587,600;"4";"96";95,51;"100";"0";77;0;0;0;0;265;4424,00;24,900;587,600;"43,23";"0";"0";"0";"1,74";"5,99";"0";"";"";0,00;70;2880,00;"2.941";"5,99";"1,74";0,00;2880,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"2.941";"0,00";"0,00";"368,29";0,00;"387,33";"77,47";"7,44";576,00;"2.344";2941,00;"100,00";"51970";0;0,000;0,000;"0";"340";"100,00";576,00;"";"26.768,00";"387,33";"51970"
"2026/07/31";"";"";"35798";"PERNIL CUIT AMETLLER ORIGENS120G";"--";"1-NOCHE";"1-NOCHE";"31/07/2026 7:46:11";"31/07/2026 8:32:48";2797,00;1830,00;2797,00;2797,00;0,00;"";"";"";"";"";"";"";"";"";"";"";1152,00;0,00;0,00;0,00;0,00;0,00;0,00;149,00;347,00;0,00;0,00;0,00;0,00;1152,00;1342,00;70;"";"65,43";"82,78";"103,43";"56,02";"CUITS_L11";16780,00;"2.266,23";"1.482,73";"0";1892,73;1566,82;1892,73;"4,66";"--";"N3_COCIDOS";3046,00;"3:48:54";"--";1388,00;1149,00;"0,00";1;"";"";"";"1.479";33,260;138,240;"24";"76";95,51;"79,17";"44,35";638;0;0;0;0;329;2797,00;33,260;138,240;"37,67";"0";"0";"0";"22,81";"11,76";"0";"";"";0,00;70;1152,00;"1.149";"11,76";"22,81";2640,00;1152,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"1.149";"0,00";"56,17";"83,00";1570,91;"247,15";"29,66";"4,66";138,24;"1.483";1149,00;"17,22";"51970";0;0,000;0,000;"0";"149";"100,00";138,24;"";"13.734,00";"301,97";"51970"
"2026/07/27";"";"";"33336";"PECHUGA DE PAVO GRAND BOUQUETNOEL 140G";"--";"1-NOCHE";"1-NOCHE";"27/07/2026 5:31:59";"27/07/2026 6:39:36";3800,00;65,00;3800,00;3800,00;0,00;"";"";"";"";"";"";"";"";"";"";"";2322,00;0,00;4,00;0,00;0,00;0,00;0,00;2,00;6,00;0,00;0,00;0,00;0,00;2322,00;39,00;70;"";"1,71";"10.150,00";"61,54";"106,84";"CUITS_L11";30706,00;"128.603,08";"2.199,79";"0";40,00;4060,00;40,00;"8,53";"--";"N3_COCIDOS";8131,00;"6:16:15";"--";24,00;2436,00;"16,67";1;"";"";"";"2.308";58,620;325,080;"18";"82";95,51;"85,42";"91,26";3686;0;0;0;0;49;3800,00;58,620;325,080;"2.248,62";"0";"0";"0";"97";"1,29";"0";"";"";0,00;70;2232,00;"2.436";"1,29";"97,00";2160,00;2232,00;4,000;0,000;0,000;0,000;0,000;0,000;"0";"2.436";"0,00";"101,84";"9.675,00";3870,00;"272,23";"38,11";"8,53";325,08;"2.200";2440,00;"-10.050,00";"51962";0;0,000;0,000;"0";"2";"100,00";325,08;"";"22.575,00";"370,29";"51962"
"2026/07/31";"";"";"35069";"PIT D'INDIOT TALLS FINS 150GBON PREU";"--";"1-NOCHE";"1-NOCHE";"31/07/2026 5:32:44";"31/07/2026 6:51:18";4684,00;2634,00;4684,00;4684,00;0,00;"";"";"";"";"";"";"";"";"";"";"";1728,00;0,00;6,00;0,00;24,00;0,00;0,00;216,00;512,00;0,00;0,00;0,00;0,00;1728,00;1573,08;70;"";"56,23";"83,03";"130,19";"60,78";"CUITS_L11";27811,00;"2.361,73";"1.328,10";"0";3429,21;2846,51;3429,21;"7,73";"--";"N3_COCIDOS";5538,00;"6:11:13";"--";2048,00;1700,00;"0,29";1;"";"";"";"1.307";50,700;262,800;"19";"81";95,51;"84,38";"51,29";1774;0;0;0;0;276;4684,00;50,700;262,800;"38,72";"0";"0";"0";"37,87";"5,89";"0";"";"";0,00;70;1728,00;"1.700";"5,89";"37,87";2150,00;1728,00;6,000;0,000;0,000;0,000;0,000;0,000;"0";"1.700";"0,00";"61,76";"84,38";2893,40;"223,68";"33,55";"7,73";259,20;"1.328";1706,00;"16,97";"51962";0;0,000;0,000;"0";"216";"100,00";259,20;"";"22.273,00";"279,30";"51962"
"2026/07/27";"";"";"33652";"JAMON COCIDO 180G ATCOALIPENDE";"--";"1-NOCHE";"1-NOCHE";"27/07/2026 6:39:36";"27/07/2026 9:37:38";10682,00;8188,00;10682,00;10682,00;0,00;"";"";"";"";"";"";"";"";"";"";"";5760,00;0,00;12,00;0,00;0,00;0,00;0,00;665,00;1571,00;0,00;0,00;0,00;0,00;5760,00;4912,80;70;"";"76,65";"92,12";"127,91";"90,32";"CUITS_L11";83688,00;"2.532,49";"1.941,21";"0";10473,33;9648,33;10473,33;"23,25";"--";"N3_COCIDOS";20290,00;"17:36:38";"--";6284,00;5789,00;"0,19";1;"";"";"";"1.951";90,200;1036,800;"9";"91";95,51;"94,79";"85,61";1684;0;0;0;0;810;10682,00;90,200;1036,800;"42,42";"0";"0";"0";"15,76";"7,58";"0";"";"";0,00;70;5760,00;"5.789";"7,58";"15,76";2160,00;5760,00;12,000;0,000;0,000;0,000;0,000;0,000;"0";"5.789";"0,00";"89,87";"91,66";9600,00;"247,78";"44,60";"23,25";1036,80;"1.941";5801,00;"7,88";"51873";0;0,000;0,000;"0";"665";"100,00";1036,80;"";"63.398,00";"327,08";"51873"
"2026/07/31";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"30/07/2026 22:00:00";"31/07/2026 22:00:00";28993,00;0,00;1340,00;28993,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;70;"";"0,00";"0";"0";"0,00";"CUITS_L11";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N3_COCIDOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;1146;1340,00;0,000;0,000;"0";"0";"0";"0";"0";"85,52";"0";"";"";0,00;70;0,00;"0";"85,52";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
