"Área";"Línea";"Producto";"Versión";"%LabEff";"%Giveaway";"StdHours";"RealHours";"M_OK_TEO";"M_PNP";"StdHours";"Unidades hora persona";"Producción Kg";"%GA";"Peso encajadas (Kg)";"Peso MMPP (Kg)";"Peso total báscula OK (Kg)";"Total GA";"RendProducto";"GiveAwayUnits";"Media GA";"Sobrantes";"%PF";"Coproducto teórico (%)";"%GA";"Periodo";"OF";"Peso subproducto (Kg)";"Peso producto sobrante (Kg)";"Num_prcMreal";"Num_prcPR";"PIR antiguo (Kg)";"Pérdida real (%)";"MMPP residual (%)";"Sobrepeso (Kg)";"Num_RNDrbd";"Den_RNDrbd";"prccalidadnominal";"Calidad (%)";"Den_C";"Num_C";"M";"NPERF";"Disponibilidad (%)";"Rendimiento (%)";"Periodo";"Peso uds. repocesadas (Kg)";"Uds. reprocesadas (%)";"OEE1";"OEE2";"OEE3";"OEE (%)";"Den_prcPir";"UnidadesFinal";"UnidadesTermoformadas";"Merma plàstico (%)";"Num_mermaplastico";"M";"M_PNP_PP";"PP";"PNP";"AV";"NumOFs";"NumProductos";"ObjetivoOEE";"ObjetivoOEE2";"Num_mermaplastico";"UnidadesTermoformadas";"AP";"ANP";"Tiempo Productivo";"Subproducto (%)";"Producto sobrante (%)";"WORKGROUP1";"ProductoEntrada";"Inicio";"Fin";"PesoReproceso";"PesoReutilizado";"%C'";"DCALIDAD";"%OEPE";"Uds. proceso";"velocidadOEE";"RNDrbd1";"Rendimiento costes (%)";"%C'";"%OEPE";"Código MMPP";"Paros Ajustes";"Paros AV";"Paros PP Nivel 2";"Paros TND";"Paros PNP Nivel 2";"Paros Cambios";"% AP";"% ANP";"% AV";"ConsumoFilm";"Fecha Cierre";"Lote OF";"Código Proceso";"Descripción de producto";"OutputKg";"InputKg";"Merma costes (%)";"Uds. báscula totales";"Uds. planning";"Uds. reutilizadas";"Uds. sobrantes";"Peso unitario teórico (g)";"Promedio pesos OK (Kg)";"Merma estándar (%)";"PesoReutilizado";"Unidades reutilizadas";"Unidades sobrantes";"Peso reutilizadas (Kg)";"Peso sobrantes (Kg)";"Peso coproducto (Kg)";"Promedio pesos OK (g)";"Merma estándar costes (%)";"Peso entrada (Kg)";"Rendimiento estándar costes (%)";"Peso pérdida real (Kg)";"Peso MMPP residual (Kg)";"Peso unitario teórico (Kg)";"Merma (Kg)";"Peso salida (Kg)";"Numerador Merma";"Merma (%)";"Rendimiento (%)";"Desvío de rendimiento (%)";"Peso MMPP (%)";"Peso reutilizadas (%)";"Peso encajadas (%)";"Peso subproducto (%)";"Sobrepeso (%)";"Peso MMPP residual (%)";"Peso pérdida real (%)";"Peso sobrantes (%)";"Buenos";"Uds. en caja";"Uds. báscula OK";"Sobrepeso unitario promedio";"Rendimiento estándar (%)";"IndicePromocion";"CoproductoPromocion";"NumeradorMermaPromocion";"MermaPromocion";"RendimentoPromocion";"Peso unitario teorico promoción";"Desvio rendimiento promocion (%)"
"N4_PICADOS";"N4PIC_FUET3";"51488";"";0,00;0,00;0,00;6276,00;0,00;14261,00;0,00;"0";0,00;"0";0,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/07/30";"7775137";0,00;0,00;0,000;0,000;0,000;"0";"0";0,00;0,000;0,000;0,00;"0";0,00;0;14261,00;0,00;"100,00";"0,00";"2026/07/30";0,00;"0";"0,0000";"0,000";"0";"0,00";0,000;"";0,00;"0";0,00;14261,00;14261,00;0,00;0,00;0;1,00;1,00;;;0,00;0,00;"0,00";"0,00";"1,00";"0";"0";"N4_PICADOS";"51717";"30/07/2026 13:46:01";"30/07/2026 17:44:31";0,00;0,00;"0";0,00;"0,00";0,00;0,00;"0";"100";"0";"0";"51717";0;0;0;0;0;0;"0";"0";"0";0,00;"30/07/2026 17:44:31";"2621100575";"150239C";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";0,000;0,000;"0,00";0;24782,68;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"0,00";"0";"0,00";"100,00";"0,00";"0,00";"0,170";"0,00";"0,00";"0,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";0,00;0,00;;"-0,1700";0,00;1,00;"0,00";"0,00";"0";"100,00";"0";"100,00"
"N4_PICADOS";"N4PIC_FUET4";"51488";"";0,00;0,00;0,00;59565,00;0,00;11913,00;0,00;"153.244";2535550,00;"0";0,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/07/30";"7775130";0,00;0,00;0,000;0,000;0,000;"0";"0";0,00;0,000;0,000;0,00;"0";0,00;0;11913,00;0,00;"100,00";"0,00";"2026/07/30";0,00;"0";"0,0000";"0,000";"0";"0,00";0,000;"";0,00;"0";-14915,00;11913,00;11913,00;0,00;0,00;0;1,00;1,00;;;-14915,00;0,00;"0,00";"0,00";"1,00";"0";"0";"N4_PICADOS";"51717";"30/07/2026 9:47:07";"30/07/2026 13:22:50";0,00;0,00;"0";0,00;"0,00";14915,00;0,00;"0";"100";"0";"0";"51717";0;0;0;0;0;0;"0";"0";"0";0,00;"30/07/2026 13:22:50";"2621100299";"150239C";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";0,000;0,000;"0,00";0;24782,68;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"0,00";"0";"0,00";"100,00";"0,00";"0,00";"0,170";"0,00";"0,00";"0,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";14915,00;14915,00;;"-0,1700";0,00;1,00;"0,00";"0,00";"0";"100,00";"0";"100,00"
"N4_PICADOS";"N4PIC_FUET4";"51488";"";0,00;0,00;0,00;58529,00;0,00;17728,00;0,00;"244.365";3972900,00;"0";0,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/07/30";"7775126";0,00;0,00;0,000;0,000;0,000;"0";"0";0,00;0,000;0,000;0,00;"0";0,00;0;17728,00;0,00;"100,00";"0,00";"2026/07/30";0,00;"0";"0,0000";"0,000";"0";"0,00";0,000;"";0,00;"0";-23370,00;17728,00;17728,00;0,00;0,00;0;1,00;1,00;;;-23370,00;0,00;"0,00";"0,00";"1,00";"0";"0";"N4_PICADOS";"51717";"29/07/2026 20:40:43";"30/07/2026 9:47:07";0,00;0,00;"0";0,00;"0,00";23370,00;0,00;"0";"100";"0";"0";"51717";0;0;0;0;0;0;"0";"0";"0";0,00;"30/07/2026 9:47:07";"2621000952";"150239C";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";0,000;0,000;"0,00";0;24782,68;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"0,00";"0";"0,00";"100,00";"0,00";"0,00";"0,170";"0,00";"0,00";"0,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";23370,00;23370,00;;"-0,1700";0,00;1,00;"0,00";"0,00";"0";"100,00";"0";"100,00"
"N4_PICADOS";"N4PIC_FUET4";"51488";"";0,00;0,00;0,00;0,00;0,00;12546,00;0,00;"0";4231300,00;"0";0,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/07/30";"7775139";0,00;0,00;0,000;0,000;0,000;"0";"0";0,00;0,000;0,000;0,00;"0";0,00;0;12546,00;0,00;"100,00";"0,00";"2026/07/30";0,00;"0";"0,0000";"0,000";"0";"0,00";0,000;"";0,00;"0";-24890,00;12546,00;12546,00;0,00;0,00;0;1,00;1,00;;;-24890,00;0,00;"0,00";"0,00";"1,00";"0";"0";"N4_PICADOS";"51717";"30/07/2026 17:44:52";"30/07/2026 21:13:58";0,00;0,00;"0";0,00;"0,00";24890,00;0,00;"0";"100";"0";"0";"51717";0;0;0;0;0;0;"0";"0";"0";0,00;"30/07/2026 21:13:58";"2621100817";"150239C";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";0,000;0,000;"0,00";0;24782,68;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"0,00";"0";"0,00";"100,00";"0,00";"0,00";"0,170";"0,00";"0,00";"0,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";24890,00;24890,00;;"-0,1700";0,00;1,00;"0,00";"0,00";"0";"100,00";"0";"100,00"
"N4_PICADOS";"N4PIC_FUET4";"51488";"";0,00;0,00;0,00;12248,00;0,00;15702,00;0,00;"1.305.397";4441250,00;"0";0,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/07/30";"7775137";0,00;0,00;0,000;0,000;0,000;"0";"0";0,00;0,000;0,000;0,00;"0";0,00;0;15702,00;0,00;"100,00";"0,00";"2026/07/30";0,00;"0";"0,0000";"0,000";"0";"0,00";0,000;"";0,00;"0";-26125,00;15702,00;15702,00;0,00;0,00;0;1,00;1,00;;;-26125,00;0,00;"0,00";"0,00";"1,00";"0";"0";"N4_PICADOS";"51717";"30/07/2026 13:22:50";"30/07/2026 17:44:52";0,00;0,00;"0";0,00;"0,00";26125,00;0,00;"0";"100";"0";"0";"51717";0;0;0;0;0;0;"0";"0";"0";0,00;"30/07/2026 17:44:52";"2621100575";"150239C";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";0,000;0,000;"0,00";0;24782,68;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"0,00";"0";"0,00";"100,00";"0,00";"0,00";"0,170";"0,00";"0,00";"0,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";26125,00;26125,00;;"-0,1700";0,00;1,00;"0,00";"0,00";"0";"100,00";"0";"100,00"
"N4_PICADOS";"N4PIC_SARTA1";"51474";"";0,00;0,00;0,00;7838,00;0,00;37220,00;0,00;"3.406.692";7417125,00;"0";8216,550;11718,166;0,00;0,00;"70,12";0,00;"0";0,00;"70,1";"70,12";"0";"2026/07/30";"7775086";0,00;0,00;3501,616;3501,616;11718,166;"29,89";"100,00";0,00;3501,616;8216,550;0,00;"0";0,00;2705,58843119752;35777,00;0,00;"96,12";"0,00";"2026/07/30";0,00;"0,00";"0,0000";"0,000";"0";"0,00";11718,166;"";0,00;"0";-32965,00;35777,00;37220,00;0,00;1443,00;0;1,00;1,00;;;-32965,00;0,00;"0,00";"0,04";"0,96";"0,00";"0,00";"N4_PICADOS";"51765";"29/07/2026 11:54:48";"30/07/2026 6:25:37";0,00;0,00;"0";0,00;"0,00";32965,00;0,00;"42,62";"57,38";"0";"0";"51765";0;0;0;0;0;0;"0";"0";"0";0,00;"30/07/2026 6:25:37";"2621000497";"150081C";"CHORIZO SARTA TWA 0,325KV";8216,550;11718,166;"42,62";0;34731,25;0,00;0,00;225,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"8.216,55";"0,00";"0";"11.718,17";"100,00";"3.501,62";"3.501,62";"0,225";"3.501,62";"11.718,17";"3.501,62";"29,88";"70,12";"70,12";"100,00";"0,00";"70,12";"0,00";"0,00";"29,88";"29,88";"0,00";32965,00;32965,00;0,00;"-0,2250";0,00;1,00;"8.216,55";"3.501,62";"29,88";"70,12";"0";"70,12"
"N4_PICADOS";"N4PIC_SARTA1";"51387";"";0,00;0,00;0,00;0,00;0,00;19694,00;0,00;"0";0,00;"0";7106,000;10311,818;0,00;0,00;"68,91";0,00;"0";0,00;"68,9";"68,91";"0";"2026/07/30";"7775140";0,00;0,00;3205,818;3205,818;10311,818;"31,09";"100,00";0,00;3205,818;7106,000;0,00;"0";0,00;2140,64447412384;12534,00;0,00;"63,64";"0,00";"2026/07/30";0,00;"0,00";"0,0000";"0,000";"0";"0,00";10311,818;"";0,00;"0";0,00;12534,00;19694,00;0,00;7160,00;0;1,00;1,00;;;0,00;0,00;"0,00";"0,36";"0,64";"0,00";"0,00";"N4_PICADOS";"51762";"30/07/2026 14:28:53";"30/07/2026 19:57:07";0,00;0,00;"0";0,00;"0,00";0,00;0,00;"45,11";"54,89";"0";"0";"51762";0;0;0;0;0;0;"0";"0";"0";0,00;"30/07/2026 19:57:07";"2621100114";"150577E";"CHORIZO SARTA DOUX ,300 KV,200 KG";7106,000;10311,818;"45,11";0;34030,00;0,00;0,00;200,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"7.106,00";"0,00";"0";"10.311,82";"100,00";"3.205,82";"3.205,82";"0,200";"3.205,82";"10.311,82";"3.205,82";"31,09";"68,91";"68,91";"100,00";"0,00";"68,91";"0,00";"0,00";"31,09";"31,09";"0,00";0,00;0,00;0,00;"-0,2000";0,00;1,00;"7.106,00";"3.205,82";"31,09";"68,91";"0";"68,91"
"N4_PICADOS";"N4PIC_SARTA2";"51474";"";0,00;0,00;0,00;28800,00;0,00;31453,00;0,00;"99.928";799425,00;"0";0,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/07/30";"7775086";0,00;0,00;0,000;0,000;0,000;"0";"0";0,00;0,000;0,000;0,00;"0";0,00;0;25118,00;0,00;"79,86";"0,00";"2026/07/30";0,00;"0";"0,0000";"0,000";"0";"0,00";0,000;"";0,00;"0";-3553,00;25118,00;31453,00;0,00;6335,00;0;1,00;1,00;;;-3553,00;0,00;"0,00";"0,20";"0,80";"0";"0";"N4_PICADOS";"51765";"29/07/2026 14:09:15";"30/07/2026 7:22:49";0,00;0,00;"0";0,00;"0,00";3553,00;0,00;"0";"100";"0";"0";"51765";0;0;0;0;0;0;"0";"0";"0";0,00;"30/07/2026 7:22:49";"2621000497";"150081C";"CHORIZO SARTA TWA 0,325KV";0,000;0,000;"0,00";0;34731,25;0,00;0,00;225,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"0,00";"0";"0,00";"100,00";"0,00";"0,00";"0,225";"0,00";"0,00";"0,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";3553,00;3553,00;;"-0,2250";0,00;1,00;"0,00";"0,00";"0";"100,00";"0";"100,00"
"N4_PICADOS";"N4PIC_SARTA2";"51387";"";0,00;0,00;0,00;126623,00;0,00;40818,00;0,00;"202.030";7106000,00;"0";0,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/07/30";"7775140";0,00;0,00;0,000;0,000;0,000;"0";"0";0,00;0,000;0,000;0,00;"0";0,00;0;32159,00;0,00;"78,79";"0,00";"2026/07/30";0,00;"0";"0,0000";"0,000";"0";"0,00";0,000;"";0,00;"0";-35530,00;32159,00;40818,00;0,00;8659,00;0;1,00;1,00;;;-35530,00;0,00;"0,00";"0,21";"0,79";"0";"0";"N4_PICADOS";"51762";"30/07/2026 7:22:49";"30/07/2026 19:57:48";0,00;0,00;"0";0,00;"0,00";35530,00;0,00;"0";"100";"0";"0";"51762";0;0;0;0;0;0;"0";"0";"0";0,00;"30/07/2026 19:57:48";"2621100114";"150577E";"CHORIZO SARTA DOUX ,300 KV,200 KG";0,000;0,000;"0,00";0;34030,00;0,00;0,00;200,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"0,00";"0";"0,00";"100,00";"0,00";"0,00";"0,200";"0,00";"0,00";"0,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";35530,00;35530,00;;"-0,2000";0,00;1,00;"0,00";"0,00";"0";"100,00";"0";"100,00"
"N4_PICADOS";"N4PIC_FUET1";"51488";"";0,00;0,00;0,00;44895,00;0,00;8979,00;0,00;"0";0,00;"0";4247,450;6931,265;0,00;0,00;"61,28";0,00;"0";0,00;"61,3";"61,28";"0";"2026/07/31";"7775152";0,00;0,00;2683,815;2683,815;6931,265;"38,72";"100,00";0,00;2683,815;4247,450;0,00;"0";0,00;575,628768608224;8979,00;0,00;"100,00";"0,00";"2026/07/31";0,00;"0,00";"0,0000";"0,000";"0";"0,00";6931,265;"";0,00;"0";0,00;8979,00;8979,00;0,00;0,00;0;1,00;1,00;;;0,00;0,00;"0,00";"0,00";"1,00";"0,00";"0,00";"N4_PICADOS";"51717";"31/07/2026 10:11:16";"31/07/2026 12:59:12";0,00;0,00;"0";0,00;"0,00";0,00;0,00;"63,19";"36,81";"0";"0";"51717";0;0;0;0;0;0;"0";"0";"0";0,00;"31/07/2026 12:59:12";"2621200358";"150239C";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";4247,450;6931,265;"63,19";0;24782,68;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"4.247,45";"0,00";"0";"6.931,27";"100,00";"2.683,82";"2.683,82";"0,170";"2.683,82";"6.931,27";"2.683,82";"38,72";"61,28";"61,28";"100,00";"0,00";"61,28";"0,00";"0,00";"38,72";"38,72";"0,00";0,00;0,00;0,00;"-0,1700";0,00;1,00;"4.247,45";"2.683,82";"38,72";"61,28";"0";"61,28"
"N4_PICADOS";"N4PIC_FUET1";"51488";"";0,00;0,00;0,00;0,00;0,00;12253,00;0,00;"0";4360500,00;"0";4360,500;7015,577;0,00;0,00;"62,15";0,00;"0";0,00;"62,2";"62,15";"0";"2026/07/31";"7775158";0,00;0,00;2655,077;2655,077;7015,577;"37,84";"100,00";0,00;2655,077;4360,500;0,00;"0";0,00;667,003235621832;12253,00;0,00;"100,00";"0,00";"2026/07/31";0,00;"0,00";"0,0000";"0,000";"0";"0,00";7015,577;"";0,00;"0";-25650,00;12253,00;12253,00;0,00;0,00;0;1,00;1,00;;;-25650,00;0,00;"0,00";"0,00";"1,00";"0,00";"0,00";"N4_PICADOS";"51717";"31/07/2026 17:37:44";"31/07/2026 21:01:57";0,00;0,00;"0";0,00;"0,00";25650,00;0,00;"60,89";"39,11";"0";"0";"51717";0;0;0;0;0;0;"0";"0";"0";0,00;"31/07/2026 21:01:57";"2621200835";"150239C";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";4360,500;7015,577;"60,89";0;24782,68;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"4.360,50";"0,00";"0";"7.015,58";"100,00";"2.655,08";"2.655,08";"0,170";"2.655,08";"7.015,58";"2.655,08";"37,85";"62,15";"62,15";"100,00";"0,00";"62,15";"0,00";"0,00";"37,85";"37,85";"0,00";25650,00;25650,00;0,00;"-0,1700";0,00;1,00;"4.360,50";"2.655,08";"37,85";"62,15";"0";"62,15"
"N4_PICADOS";"N4PIC_FUET1";"51488";"";0,00;0,00;0,00;19599,00;0,00;16573,00;0,00;"0";0,00;"0";4473,550;7582,947;0,00;0,00;"58,99";0,00;"0";0,00;"59,0";"58,99";"0";"2026/07/31";"7775156";0,00;0,00;3109,397;3109,397;7582,947;"41,00";"100,00";0,00;3109,397;4473,550;0,00;"0";0,00;415,981358743951;16573,00;0,00;"100,00";"0,00";"2026/07/31";0,00;"0,00";"0,0000";"0,000";"0";"0,00";7582,947;"";0,00;"0";0,00;16573,00;16573,00;0,00;0,00;0;1,00;1,00;;;0,00;0,00;"0,00";"0,00";"1,00";"0,00";"0,00";"N4_PICADOS";"51717";"31/07/2026 12:59:12";"31/07/2026 17:37:34";0,00;0,00;"0";0,00;"0,00";0,00;0,00;"69,51";"30,49";"0";"0";"51717";0;0;0;0;0;0;"0";"0";"0";0,00;"31/07/2026 17:37:34";"2621200586";"150239C";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";4473,550;7582,947;"69,51";0;24782,68;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"4.473,55";"0,00";"0";"7.582,95";"100,00";"3.109,40";"3.109,40";"0,170";"3.109,40";"7.582,95";"3.109,40";"41,01";"58,99";"58,99";"100,00";"0,00";"58,99";"0,00";"0,00";"41,01";"41,01";"0,00";0,00;0,00;0,00;"-0,1700";0,00;1,00;"4.473,55";"3.109,40";"41,01";"58,99";"0";"58,99"
"N4_PICADOS";"N4PIC_FUET1";"51488";"";0,00;0,00;0,00;69024,00;0,00;19492,00;0,00;"0";0,00;"0";5087,250;8612,891;0,00;0,00;"59,07";0,00;"0";0,00;"59,1";"59,07";"0";"2026/07/31";"7775155";0,00;0,00;3525,641;3525,641;8612,891;"40,94";"100,00";0,00;3525,641;5087,250;0,00;"0";0,00;479,359706890953;19492,00;0,00;"100,00";"0,00";"2026/07/31";0,00;"0,00";"0,0000";"0,000";"0";"0,00";8612,891;"";0,00;"0";0,00;19492,00;19492,00;0,00;0,00;0;1,00;1,00;;;0,00;0,00;"0,00";"0,00";"1,00";"0,00";"0,00";"N4_PICADOS";"51717";"30/07/2026 20:52:10";"31/07/2026 10:11:16";0,00;0,00;"0";0,00;"0,00";0,00;0,00;"69,3";"30,7";"0";"0";"51717";0;0;0;0;0;0;"0";"0";"0";0,00;"31/07/2026 10:11:16";"2621100975";"150239C";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";5087,250;8612,891;"69,30";0;24782,68;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"5.087,25";"0,00";"0";"8.612,89";"100,00";"3.525,64";"3.525,64";"0,170";"3.525,64";"8.612,89";"3.525,64";"40,93";"59,07";"59,07";"100,00";"0,00";"59,07";"0,00";"0,00";"40,93";"40,93";"0,00";0,00;0,00;0,00;"-0,1700";0,00;1,00;"5.087,25";"3.525,64";"40,93";"59,07";"0";"59,07"
"N4_PICADOS";"N4PIC_FUET2";"51488";"";0,00;0,00;0,00;53526,00;0,00;8921,00;0,00;"285.671";4247450,00;"0";0,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/07/31";"7775152";0,00;0,00;0,000;0,000;0,000;"0";"0";0,00;0,000;0,000;0,00;"0";0,00;0;8921,00;0,00;"100,00";"0,00";"2026/07/31";0,00;"0";"0,0000";"0,000";"0";"0,00";0,000;"";0,00;"0";-24985,00;8921,00;8921,00;0,00;0,00;0;1,00;1,00;;;-24985,00;0,00;"0,00";"0,00";"1,00";"0";"0";"N4_PICADOS";"51717";"31/07/2026 10:11:34";"31/07/2026 12:58:25";0,00;0,00;"0";0,00;"0,00";24985,00;0,00;"0";"100";"0";"0";"51717";0;0;0;0;0;0;"0";"0";"0";0,00;"31/07/2026 12:58:25";"2621200358";"150239C";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";0,000;0,000;"0,00";0;24782,68;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"0,00";"0";"0,00";"100,00";"0,00";"0,00";"0,170";"0,00";"0,00";"0,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";24985,00;24985,00;;"-0,1700";0,00;1,00;"0,00";"0,00";"0";"100,00";"0";"100,00"
"N4_PICADOS";"N4PIC_FUET2";"51488";"";0,00;0,00;0,00;0,00;0,00;12299,00;0,00;"0";0,00;"0";0,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/07/31";"7775158";0,00;0,00;0,000;0,000;0,000;"0";"0";0,00;0,000;0,000;0,00;"0";0,00;0;12299,00;0,00;"100,00";"0,00";"2026/07/31";0,00;"0";"0,0000";"0,000";"0";"0,00";0,000;"";0,00;"0";0,00;12299,00;12299,00;0,00;0,00;0;1,00;1,00;;;0,00;0,00;"0,00";"0,00";"1,00";"0";"0";"N4_PICADOS";"51717";"31/07/2026 17:37:17";"31/07/2026 21:02:16";0,00;0,00;"0";0,00;"0,00";0,00;0,00;"0";"100";"0";"0";"51717";0;0;0;0;0;0;"0";"0";"0";0,00;"31/07/2026 21:02:16";"2621200835";"150239C";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";0,000;0,000;"0,00";0;24782,68;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"0,00";"0";"0,00";"100,00";"0,00";"0,00";"0,170";"0,00";"0,00";"0,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";0,00;0,00;;"-0,1700";0,00;1,00;"0,00";"0,00";"0";"100,00";"0";"100,00"
"N4_PICADOS";"N4PIC_FUET2";"51488";"";0,00;0,00;0,00;23856,00;0,00;16620,00;0,00;"675.083";4473550,00;"0";0,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/07/31";"7775156";0,00;0,00;0,000;0,000;0,000;"0";"0";0,00;0,000;0,000;0,00;"0";0,00;0;16620,00;0,00;"100,00";"0,00";"2026/07/31";0,00;"0";"0,0000";"0,000";"0";"0,00";0,000;"";0,00;"0";-26315,00;16620,00;16620,00;0,00;0,00;0;1,00;1,00;;;-26315,00;0,00;"0,00";"0,00";"1,00";"0";"0";"N4_PICADOS";"51717";"31/07/2026 12:58:25";"31/07/2026 17:37:03";0,00;0,00;"0";0,00;"0,00";26315,00;0,00;"0";"100";"0";"0";"51717";0;0;0;0;0;0;"0";"0";"0";0,00;"31/07/2026 17:37:03";"2621200586";"150239C";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";0,000;0,000;"0,00";0;24782,68;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"0,00";"0";"0,00";"100,00";"0,00";"0,00";"0,170";"0,00";"0,00";"0,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";26315,00;26315,00;;"-0,1700";0,00;1,00;"0,00";"0,00";"0";"100,00";"0";"100,00"
"N4_PICADOS";"N4PIC_FUET2";"51488";"";0,00;0,00;0,00;79628,00;0,00;19496,00;0,00;"229.996";5087250,00;"0";0,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/07/31";"7775155";0,00;0,00;0,000;0,000;0,000;"0";"0";0,00;0,000;0,000;0,00;"0";0,00;0;19496,00;0,00;"100,00";"0,00";"2026/07/31";0,00;"0";"0,0000";"0,000";"0";"0,00";0,000;"";0,00;"0";-29925,00;19496,00;19496,00;0,00;0,00;0;1,00;1,00;;;-29925,00;0,00;"0,00";"0,00";"1,00";"0";"0";"N4_PICADOS";"51717";"30/07/2026 20:52:39";"31/07/2026 10:11:34";0,00;0,00;"0";0,00;"0,00";29925,00;0,00;"0";"100";"0";"0";"51717";0;0;0;0;0;0;"0";"0";"0";0,00;"31/07/2026 10:11:34";"2621100975";"150239C";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";0,000;0,000;"0,00";0;24782,68;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"0,00";"0";"0,00";"100,00";"0,00";"0,00";"0,170";"0,00";"0,00";"0,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";29925,00;29925,00;;"-0,1700";0,00;1,00;"0,00";"0,00";"0";"100,00";"0";"100,00"
