"Periodo";"Cod Actividad";"Actividad";"Producto";"Descripción producto";"OF";"Cod Turno";"Turno";"Hora inicio";"Hora fin";"Tiempo Total";"M";"Tiempo línea operativa (h)";"M PNP PP";"NAF";"Cerrado";"Preparación";"Producción";"Mantenimiento";"Act6";"Act7";"Act8";"Act9";"Act10";"Act11";"Act12";"Uds. en caja";"NOK Varpe";"Uds. reprocesadas";"Unidades CAL";"Uds. sobrantes";"Uds. reutilizadas";"Unidades4";"Consumo plástico real (m)";"Unidades6";"Unidades7";"Unidades8";"Unidades9";"Unidades10";"Unidades Totales";"Uds. teóricas";"Paros";"Operarios";"Disponibilidad (%)";"Calidad (%)";"Rendimiento línea (%)";"OEE (%)";"CentroTrabajo";"Horas operario total";"Unid/M";"Unid/(M+PNP)";"Hora";"NPERF";"M_OK_TEO";"DCALIDAD";"Horas Lab Dec";"TipoTurno";"Área";"Horas operario indirectas";"Horas operario directas";"Cod_OF";"Uds. envasadora";"Uds. proceso";"Reproceso (%)";"Calidad";"Defectos";"Den_C";"Num_C";"Uds. / hora";"Num_RNDrbd";"Den_RNDrbd";"RNDrbd";"%RNDrbd";"prccalidadnominal";"%C'";"%OEPE";"Paros Ajustes";"Paros AV";"PP Nivel 2";"Paros TND";"PNP Nivel 2";"PP - Cambios (min)";"M_PNP";"Num_RNDrbd";"Den_RNDrbd";"Rdto. Línea (uds/min)";"PP - Otros (%)";"PNP - Otros (%)";"PNP - Averias (%)";"PNP - Ajustes y esperas (%)";"PP - Cambios (%)";"PP - TND (%)";"Hora 1a unidad";"Hora 1r avance";"Uds. rechazadas";"Id_WorkGroup";"Uds. planning";"Uds. totales";"PP (%)";"PNP (%)";"Uds. / hora nominal";"Uds. a fabricar";"RP_RESTA";"RP_NORESTA";"RZ_RESTA";"RZ_NORESTA";"RZI_RESTA";"RZI_SUMA";"Uds. rechazadas iniciales";"Uds. entrada";"Rechazos iniciales (%)";"OEE ADA (%)";"Calidad ADA (%)";"M_OK_TEO_ADA";"Uds. ADA / hora / persona";"Kg / hora / persona";"Horas operario totales (h)";"Peso final (Kg)";"Uds. ADA / hora ";"Buenos";"Merma plástico (%)";"Código MMPP";"Uds. báscula totales";"Uds. por pulso";"Metros por pulso";"Consumo plástico teórico (m)";"Num merma plástico contadores";"Merma plástico contadores (%)";"Kg";"unidades11";"Horas operario directas num";"Uds. ADA / hora / persona directos";"Cod_productoEntrada"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35494";"CHORIZO 100G TESOROS DEL SUR";"7816784";"3-TARDE";"3-TARDE";"22/09/2026 14:07:42";"22/09/2026 17:04:14";10592,00;10462,00;10592,00;10592,00;0,00;"";"";"";"";"";"";"";"";"";"";"";3870,00;0,00;46,00;0,00;0,00;0,00;0,00;394,00;972,00;0,00;0,00;0,00;0,00;3870,00;4359,17;52;"";"98,77";"98,36";"89,19";"86,65";"CURATS_L02";63718,00;"1.331,68";"1.315,33";"0";9331,20;9177,60;9331,20;"17,7";"--";"N3_CURADOS";0,00;"17:41:58";"7816784";3888,00;3824,00;"1,18";1057795;"";"";"";"1.300";57,600;822,000;"7";"93";90,09;"103,33";"89,54";0;0;0;0;0;130;10592,00;57,600;822,000;"21,93";"0";"0";"0";"0";"1,23";"0";"22/09/2026 14:08:08";"22/09/2026 13:36:58";0,00;52;12340,00;"3.824";"1,23";"0,00";1500,00;12340,00;46,000;0,000;0,000;0,000;0,000;0,000;"0";"3.824";"0,00";"47,58";"99,54";5040,00;"218,65";"11,86";"17,70";210,00;"1.315";3870,00;"1,64";"53041";8411;4,000;0,400;"387";"7";"1,78";210,00;"";"63.718,00";"218,65";"53041"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35494";"CHORIZO 100G TESOROS DEL SUR";"7816784";"3-TARDE";"3-TARDE";"22/09/2026 17:17:55";"22/09/2026 19:52:00";9245,00;8932,00;9245,00;9245,00;0,00;"";"";"";"";"";"";"";"";"";"";"";3129,00;0,00;61,00;0,00;0,00;0,00;0,00;327,00;800,00;0,00;0,00;0,00;0,00;3129,00;3721,67;52;"";"96,61";"95,87";"85,98";"79,64";"CURATS_L02";55270,00;"1.261,13";"1.218,43";"0";7680,00;7363,20;7680,00;"15,35";"--";"N3_CURADOS";0,00;"15:21:10";"7816784";3200,00;3068,00;"1,91";1057795;"";"";"";"1.195";57,600;822,000;"7";"93";90,09;"103,33";"82,29";0;0;0;0;0;313;9245,00;57,600;822,000;"20,61";"0";"0";"0";"0";"3,39";"0";"22/09/2026 14:08:08";"22/09/2026 13:36:58";0,00;52;12340,00;"3.068";"3,39";"0,00";1500,00;12340,00;61,000;0,000;0,000;0,000;0,000;0,000;"0";"3.068";"0,00";"54,52";"97,78";5040,00;"203,81";"13,68";"15,35";210,00;"1.218";3129,00;"4,13";"53041";8411;4,000;0,400;"313";"14";"4,28";210,00;"";"55.270,00";"203,81";"53041"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35494";"CHORIZO 100G TESOROS DEL SUR";"7816784";"3-TARDE";"3-TARDE";"22/09/2026 20:22:16";"22/09/2026 21:43:18";4862,00;4516,00;4862,00;4862,00;0,00;"";"";"";"";"";"";"";"";"";"";"";1357,00;0,00;20,00;0,00;0,00;0,00;0,00;137,00;351,00;0,00;0,00;0,00;0,00;1357,00;1881,67;52;"";"92,88";"95,22";"74,61";"66,00";"CURATS_L02";29602,00;"1.081,75";"1.004,77";"0";3369,60;3208,80;3369,60;"8,22";"--";"N3_CURADOS";0,00;"8:13:22";"7816784";1404,00;1337,00;"1,42";1057795;"";"";"";"990";57,600;822,000;"7";"93";90,09;"103,33";"68,2";0;0;0;0;0;346;4862,00;57,600;822,000;"17,76";"0";"0";"0";"0";"7,12";"0";"22/09/2026 14:08:08";"22/09/2026 13:36:58";0,00;52;12340,00;"1.337";"7,12";"0,00";1500,00;12340,00;20,000;0,000;0,000;0,000;0,000;0,000;"0";"1.337";"0,00";"94,78";"96,65";4608,00;"165,03";"23,35";"8,22";192,00;"1.005";1357,00;"4,78";"53041";8411;4,000;0,400;"136";"1";"0,73";192,00;"";"29.602,00";"165,03";"53041"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"1-NOCHE";"1-NOCHE";"21/09/2026 22:15:00";"22/09/2026 5:45:00";27000,00;0,00;0,00;27000,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;52;"";"0";"0";"0";"0";"CURATS_L02";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N3_CURADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;52;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"2-MAÑANA";"2-MAÑANA";"22/09/2026 5:45:00";"22/09/2026 6:11:45";1605,00;0,00;1605,00;1605,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;52;"";"0,00";"0";"0";"0,00";"CURATS_L02";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N3_CURADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;1605,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;52;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CAMBIOS";"CAMBIOS";"--";"--";"--";"2-MAÑANA";"2-MAÑANA";"22/09/2026 13:47:17";"22/09/2026 14:00:00";763,00;0,00;763,00;763,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;52;"";"0,00";"0";"0";"0,00";"CURATS_L02";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N3_CURADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;763;763,00;0,000;0,000;"0";"0";"0";"0";"0";"100";"0";"";"";0,00;52;0,00;"0";"100,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"3-TARDE";"3-TARDE";"22/09/2026 21:43:18";"22/09/2026 22:15:00";1902,00;0,00;0,00;1902,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;52;"";"0";"0";"0";"0";"CURATS_L02";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N3_CURADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;52;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CAMBIOS";"CAMBIOS";"--";"--";"--";"3-TARDE";"3-TARDE";"22/09/2026 14:00:00";"22/09/2026 14:07:42";462,00;0,00;462,00;462,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;52;"";"0,00";"0";"0";"0,00";"CURATS_L02";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N3_CURADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;462;462,00;0,000;0,000;"0";"0";"0";"0";"0";"100";"0";"";"";0,00;52;0,00;"0";"100,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"PAROS PROGRAMADOS";"PAROS PROGRAMADOS";"--";"--";"--";"3-TARDE";"3-TARDE";"22/09/2026 17:04:14";"22/09/2026 17:17:55";821,00;0,00;821,00;821,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;52;"";"0,00";"0";"0";"0,00";"CURATS_L02";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N3_CURADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;821,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;52;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"PAROS PROGRAMADOS";"PAROS PROGRAMADOS";"--";"--";"--";"3-TARDE";"3-TARDE";"22/09/2026 19:52:00";"22/09/2026 20:22:16";1816,00;0,00;1816,00;1816,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;52;"";"0,00";"0";"0";"0,00";"CURATS_L02";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N3_CURADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;1816,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;52;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35778";"SERRANO HAM 100 GR 11M";"7816781";"2-MAÑANA";"2-MAÑANA";"22/09/2026 5:53:08";"22/09/2026 9:52:19";14351,00;14351,00;14351,00;14351,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;51;"";"100,00";"0";"0,00";"0,00";"CURATS_L02_ENC";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N3_CURADOS";0,00;"0:00:00";"7816781";0,00;0,00;"0";1057818;"";"";"";"0";0,000;0,000;"0";"100";0,00;"0";"0";0;0;0;0;0;0;14351,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;51;3160,00;"0";"0,00";"0,00";0,00;3160,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"58800";0;1,000;0,600;"0";"0";"0";0,00;"";"0,00";"0";"58800"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35240";"SALCHICHON 80GSALLING";"7816783";"2-MAÑANA";"2-MAÑANA";"22/09/2026 12:08:52";"22/09/2026 13:30:39";4907,00;4907,00;4907,00;4907,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1635,67;51;"";"100,00";"0";"0,00";"0,00";"CURATS_L02_ENC";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N3_CURADOS";0,00;"0:00:00";"7816783";0,00;0,00;"0";1057820;"";"";"";"0";0,000;0,000;"0";"100";92,59;"107,53";"0";0;0;0;0;0;0;4907,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;51;1050,00;"0";"0,00";"0,00";1200,00;1050,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"53075";0;4,000;0,400;"0";"0";"0";0,00;"";"0,00";"0";"53075"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"32592";"TAPAS SELECTION 120G ATCOINTERLEAVER (GARANT)";"7816782";"2-MAÑANA";"2-MAÑANA";"22/09/2026 9:52:19";"22/09/2026 12:08:52";8193,00;8193,00;8193,00;8193,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2731,00;51;"";"100,00";"0";"0,00";"0,00";"CURATS_L02_ENC";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N3_CURADOS";0,00;"0:00:00";"7816782";0,00;0,00;"0";1057808;"";"";"";"0";0,000;0,000;"0";"100";88,50;"112,36";"0";0;0;0;0;0;0;8193,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;51;1344,00;"0";"0,00";"0,00";1200,00;1344,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"53041";0;4,000;0,400;"0";"0";"0";0,00;"";"0,00";"0";"53041"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35494";"CHORIZO 100G TESOROS DEL SUR";"7816784";"3-TARDE";"3-TARDE";"22/09/2026 14:00:00";"22/09/2026 17:03:48";11028,00;11028,00;11028,00;11028,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4595,00;51;"";"100,00";"0";"0,00";"0,00";"CURATS_L02_ENC";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N3_CURADOS";0,00;"0:00:00";"7816784";0,00;0,00;"0";1057796;"";"";"";"0";0,000;0,000;"0";"100";90,09;"111,11";"0";0;0;0;0;0;0;11028,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;51;12340,00;"0";"0,00";"0,00";1500,00;12340,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"53041";0;4,000;0,400;"0";"0";"0";0,00;"";"0,00";"0";"53041"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35494";"CHORIZO 100G TESOROS DEL SUR";"7816784";"3-TARDE";"3-TARDE";"22/09/2026 17:21:47";"22/09/2026 19:52:32";9045,00;9045,00;9045,00;9045,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3768,75;51;"";"100,00";"0";"0,00";"0,00";"CURATS_L02_ENC";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N3_CURADOS";0,00;"0:00:00";"7816784";0,00;0,00;"0";1057796;"";"";"";"0";0,000;0,000;"0";"100";90,09;"111,11";"0";0;0;0;0;0;0;9045,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;51;12340,00;"0";"0,00";"0,00";1500,00;12340,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"53041";0;4,000;0,400;"0";"0";"0";0,00;"";"0,00";"0";"53041"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35494";"CHORIZO 100G TESOROS DEL SUR";"7816784";"3-TARDE";"3-TARDE";"22/09/2026 20:22:35";"22/09/2026 21:50:47";5292,00;5292,00;5292,00;5292,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2205,00;51;"";"100,00";"0";"0,00";"0,00";"CURATS_L02_ENC";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N3_CURADOS";0,00;"0:00:00";"7816784";0,00;0,00;"0";1057796;"";"";"";"0";0,000;0,000;"0";"100";90,09;"111,11";"0";0;0;0;0;0;0;5292,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;51;12340,00;"0";"0,00";"0,00";1500,00;12340,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"53041";0;4,000;0,400;"0";"0";"0";0,00;"";"0,00";"0";"53041"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35494";"CHORIZO 100G TESOROS DEL SUR";"7816784";"2-MAÑANA";"2-MAÑANA";"22/09/2026 13:30:39";"22/09/2026 14:00:00";1761,00;1761,00;1761,00;1761,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;733,75;51;"";"100,00";"0";"0,00";"0,00";"CURATS_L02_ENC";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N3_CURADOS";0,00;"0:00:00";"7816784";0,00;0,00;"0";1057796;"";"";"";"0";0,000;0,000;"0";"100";90,09;"111,11";"0";0;0;0;0;0;0;1761,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;51;12340,00;"0";"0,00";"0,00";1500,00;12340,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"53041";0;4,000;0,400;"0";"0";"0";0,00;"";"0,00";"0";"53041"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"1-NOCHE";"1-NOCHE";"21/09/2026 22:15:00";"22/09/2026 5:45:00";27000,00;0,00;0,00;27000,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;51;"";"0";"0";"0";"0";"CURATS_L02_ENC";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N3_CURADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;51;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"2-MAÑANA";"2-MAÑANA";"22/09/2026 5:45:00";"22/09/2026 5:53:08";488,00;0,00;0,00;488,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;51;"";"0";"0";"0";"0";"CURATS_L02_ENC";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N3_CURADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;51;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"3-TARDE";"3-TARDE";"22/09/2026 21:50:47";"22/09/2026 22:15:00";1453,00;0,00;0,00;1453,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;51;"";"0";"0";"0";"0";"CURATS_L02_ENC";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N3_CURADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;51;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"PAROS PROGRAMADOS";"PAROS PROGRAMADOS";"--";"--";"--";"3-TARDE";"3-TARDE";"22/09/2026 17:03:48";"22/09/2026 17:21:47";1079,00;0,00;1079,00;1079,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;51;"";"0,00";"0";"0";"0,00";"CURATS_L02_ENC";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N3_CURADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;1079,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;51;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"PAROS PROGRAMADOS";"PAROS PROGRAMADOS";"--";"--";"--";"3-TARDE";"3-TARDE";"22/09/2026 19:52:32";"22/09/2026 20:22:35";1803,00;0,00;1803,00;1803,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;51;"";"0,00";"0";"0";"0,00";"CURATS_L02_ENC";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N3_CURADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;1803,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;51;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35013";"JAMON SERRANO 100G NOELDELIZIAS";"7816785";"2-MAÑANA";"2-MAÑANA";"22/09/2026 5:46:08";"22/09/2026 5:46:24";16,00;16,00;16,00;16,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;8,00;54;"";"100,00";"0";"0,00";"0,00";"CURATS_L03";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N3_CURADOS";0,00;"0:00:00";"7816785";0,00;0,00;"0";1057793;"";"";"";"0";8,700;114,400;"8";"92";90,09;"102,22";"0";0;0;0;0;0;0;16,00;8,700;114,400;"0";"0";"0";"0";"0";"0";"0";"22/09/2026 5:52:28";"22/09/2026 5:51:57";0,00;54;1144,00;"0";"0,00";"0,00";1800,00;1144,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"58702";1002;5,000;1,061;"0";"0";"0";0,00;"";"0,00";"0";"58702"
