"Id Grupo Trabajo";"Grupo Trabajo";"Area";"Fecha de Carga OF";"SKU";"Producto";"Código OP";"Id Turno";"Código Turno";"Turno";"Código Rotura";"Paro";"Código Tipo Rotura";"Tipo Paro OEE";"De";"A";"TIEMPO TOTAL";"DISPONIBILIDAD";"PARO PROGRAMADO";"NO AFECTA OEE";"Cod_OF";"Desc. paro Nivel 2";"Lote";"Código Proceso"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/27";"27774";"PICADA TERNERA WQ  400G";"7799456";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"27/08/2026 8:51:32";"27/08/2026 8:54:33";181;181;0;0;"7799456";"PARADAS NO PLANIFICADAS (PNP)";"2623991026";"241053N"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/27";"28247";"FILETE DE LOMO DE CERDO WQ";"7799776";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/08/2026 8:55:48";"27/08/2026 8:57:13";85;85;0;0;"7799776";"PARADAS NO PLANIFICADAS (PNP)";"2623991050";"241056Ñ"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/27";"28247";"FILETE DE LOMO DE CERDO WQ";"7799776";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/08/2026 8:57:14";"27/08/2026 9:01:20";246;246;0;0;"7799776";"PARADAS NO PLANIFICADAS (PNP)";"2623991050";"241056Ñ"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/27";"27774";"PICADA TERNERA WQ  400G";"7799456";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"27/08/2026 8:59:10";"27/08/2026 9:03:28";258;258;0;0;"7799456";"PARADAS NO PLANIFICADAS (PNP)";"2623991026";"241053N"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/27";"27753";"BUTIFARRA EXTRA CERDO 700GWQ  EAP CARGOLADA LIDL";"7799323";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"27/08/2026 8:59:42";"27/08/2026 9:02:05";143;143;0;0;"7799323";"PARADAS PLANIFICADAS (PP)";"2624091014";"241009O"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/27";"28321";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7799376";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"27/08/2026 9:00:13";"27/08/2026 9:01:14";61;61;0;0;"7799376";"PARADAS NO PLANIFICADAS (PNP)";"2624091017";"241048J"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/27";"28247";"FILETE DE LOMO DE CERDO WQ";"7799776";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"27/08/2026 9:01:22";"27/08/2026 9:05:24";242;242;0;0;"7799776";"PARADAS NO PLANIFICADAS (PNP)";"2623991050";"241056Ñ"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/27";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7799308";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA SOLDADURA";"";"Disponibilidad";"27/08/2026 9:02:14";"27/08/2026 9:04:39";145;145;0;0;"7799308";"PARADAS NO PLANIFICADAS (PNP)";"2623900086";"241007D"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/27";"52652";"INTERMIG PICADA V 400G EAP CANBURGER MEAT S/CONTRA";"7799460";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"27/08/2026 9:03:28";"27/08/2026 9:05:23";115;115;0;0;"7799460";"PARADAS PLANIFICADAS (PP)";"2623900443";"205023H"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/27";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7799317";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"27/08/2026 9:04:29";"27/08/2026 9:05:33";64;64;0;0;"7799317";"PARADAS NO PLANIFICADAS (PNP)";"";"241006S"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/27";"28247";"FILETE DE LOMO DE CERDO WQ";"7799776";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"27/08/2026 9:05:39";"27/08/2026 9:09:12";213;213;0;0;"7799776";"PARADAS NO PLANIFICADAS (PNP)";"2623991050";"241056Ñ"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/27";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7799308";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA SOLDADURA";"";"Disponibilidad";"27/08/2026 9:08:33";"27/08/2026 9:10:33";120;120;0;0;"7799308";"PARADAS NO PLANIFICADAS (PNP)";"2623900086";"241007D"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/27";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7799411";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"27/08/2026 9:09:22";"27/08/2026 9:12:49";207;207;0;0;"7799411";"PARADAS NO PLANIFICADAS (PNP)";"2623991051";"241030F"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/27";"28247";"FILETE DE LOMO DE CERDO WQ";"7799776";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"27/08/2026 9:10:20";"27/08/2026 9:11:48";88;88;0;0;"7799776";"PARADAS NO PLANIFICADAS (PNP)";"2623991050";"241056Ñ"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/27";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7799318";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"27/08/2026 9:11:37";"27/08/2026 9:13:16";99;99;0;0;"7799318";"PARADAS PLANIFICADAS (PP)";"2624091018";"241006S"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/27";"28321";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7799376";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"27/08/2026 9:11:46";"27/08/2026 9:13:46";120;120;0;0;"7799376";"PARADAS NO PLANIFICADAS (PNP)";"2624091017";"241048J"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/27";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7799411";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"27/08/2026 9:12:49";"27/08/2026 9:14:04";75;75;0;0;"7799411";"PARADAS NO PLANIFICADAS (PNP)";"2623991051";"241030F"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/27";"52652";"INTERMIG PICADA V 400G EAP CANBURGER MEAT S/CONTRA";"7799460";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"27/08/2026 9:14:22";"27/08/2026 9:15:32";70;70;0;0;"7799460";"PARADAS NO PLANIFICADAS (PNP)";"2623900443";"205023H"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/27";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7799308";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA SOLDADURA";"";"Disponibilidad";"27/08/2026 9:15:20";"27/08/2026 9:17:54";154;154;0;0;"7799308";"PARADAS NO PLANIFICADAS (PNP)";"2623900086";"241007D"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/27";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7799411";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"27/08/2026 9:15:36";"27/08/2026 9:16:54";78;78;0;0;"7799411";"PARADAS NO PLANIFICADAS (PNP)";"2623991051";"241030F"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/27";"52652";"INTERMIG PICADA V 400G EAP CANBURGER MEAT S/CONTRA";"7799460";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"27/08/2026 9:17:52";"27/08/2026 9:19:13";81;81;0;0;"7799460";"PARADAS NO PLANIFICADAS (PNP)";"2623900443";"205023H"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/27";"28321";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7799376";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"27/08/2026 9:18:35";"27/08/2026 9:23:06";271;271;0;0;"7799376";"PARADAS NO PLANIFICADAS (PNP)";"2624091017";"241048J"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/27";"28247";"FILETE DE LOMO DE CERDO WQ";"7799776";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"27/08/2026 9:21:37";"27/08/2026 9:22:48";71;71;0;0;"7799776";"PARADAS NO PLANIFICADAS (PNP)";"2623991050";"241056Ñ"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/27";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7799308";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"27/08/2026 9:22:22";"27/08/2026 9:24:26";124;124;0;0;"7799308";"PARADAS NO PLANIFICADAS (PNP)";"2623900086";"241007D"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/27";"28321";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7799376";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"27/08/2026 9:23:32";"27/08/2026 9:27:14";222;222;0;0;"7799376";"PARADAS NO PLANIFICADAS (PNP)";"2624091017";"241048J"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/27";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7799411";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"27/08/2026 9:25:47";"27/08/2026 9:28:36";169;169;0;0;"7799411";"PARADAS NO PLANIFICADAS (PNP)";"2623991051";"241030F"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/27";"28247";"FILETE DE LOMO DE CERDO WQ";"7799776";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"27/08/2026 9:27:13";"27/08/2026 9:28:36";83;83;0;0;"7799776";"PARADAS NO PLANIFICADAS (PNP)";"2623991050";"241056Ñ"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/27";"28247";"FILETE DE LOMO DE CERDO WQ";"7799776";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"27/08/2026 9:29:13";"27/08/2026 9:31:27";134;134;0;0;"7799776";"PARADAS NO PLANIFICADAS (PNP)";"2623991050";"241056Ñ"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/27";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7799318";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"27/08/2026 9:30:34";"27/08/2026 9:34:18";224;224;0;0;"7799318";"PARADAS NO PLANIFICADAS (PNP)";"2624091018";"241006S"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/27";"52652";"INTERMIG PICADA V 400G EAP CANBURGER MEAT S/CONTRA";"7799460";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"27/08/2026 9:32:21";"27/08/2026 9:34:22";121;121;0;0;"7799460";"PARADAS NO PLANIFICADAS (PNP)";"2623900443";"205023H"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/27";"28247";"FILETE DE LOMO DE CERDO WQ";"7799776";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"27/08/2026 9:32:44";"27/08/2026 9:35:06";142;142;0;0;"7799776";"PARADAS NO PLANIFICADAS (PNP)";"2623991050";"241056Ñ"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/27";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7799411";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"27/08/2026 9:34:28";"27/08/2026 9:35:54";86;86;0;0;"7799411";"PARADAS NO PLANIFICADAS (PNP)";"2623991051";"241030F"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/27";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7799308";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"27/08/2026 9:37:19";"27/08/2026 9:42:15";296;296;0;0;"7799308";"PARADAS PLANIFICADAS (PP)";"2623900086";"241007D"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/27";"52652";"INTERMIG PICADA V 400G EAP CANBURGER MEAT S/CONTRA";"7799460";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"27/08/2026 9:37:26";"27/08/2026 9:38:57";91;91;0;0;"7799460";"PARADAS NO PLANIFICADAS (PNP)";"2623900443";"205023H"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/27";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7799411";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"27/08/2026 9:37:59";"27/08/2026 9:40:38";159;159;0;0;"7799411";"PARADAS PLANIFICADAS (PP)";"2623991051";"241030F"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/27";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7799318";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"27/08/2026 9:38:55";"27/08/2026 9:40:30";95;95;0;0;"7799318";"PARADAS NO PLANIFICADAS (PNP)";"2624091018";"241006S"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/27";"52651";"INTE. PICADA MIX 400G EAP CANWQ   BURGER MEAT S/CO";"7799461";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"27/08/2026 9:38:57";"27/08/2026 9:40:23";86;86;0;0;"7799461";"PARADAS PLANIFICADAS (PP)";"2623900496";"205022L"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/27";"52651";"INTE. PICADA MIX 400G EAP CANWQ   BURGER MEAT S/CO";"7799461";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE CINTAS/TRANSPORTE";"";"Disponibilidad";"27/08/2026 9:41:53";"27/08/2026 9:44:21";148;148;0;0;"7799461";"PARADAS NO PLANIFICADAS (PNP)";"2623900496";"205022L"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/27";"28321";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7799376";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"27/08/2026 9:42:08";"27/08/2026 9:46:35";267;267;0;0;"7799376";"PARADAS NO PLANIFICADAS (PNP)";"2624091017";"241048J"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/27";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7799411";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"27/08/2026 9:42:15";"27/08/2026 9:43:22";67;67;0;0;"7799411";"PARADAS NO PLANIFICADAS (PNP)";"2623991051";"241030F"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/27";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7799327";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"27/08/2026 9:42:22";"27/08/2026 9:43:50";88;88;0;0;"7799327";"PARADAS NO PLANIFICADAS (PNP)";"2624091003";"241020W"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/27";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7799318";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"27/08/2026 9:42:55";"27/08/2026 9:44:06";71;71;0;0;"7799318";"PARADAS NO PLANIFICADAS (PNP)";"2624091018";"241006S"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/27";"28247";"FILETE DE LOMO DE CERDO WQ";"7799776";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"27/08/2026 9:43:48";"27/08/2026 9:45:18";90;90;0;0;"7799776";"PARADAS NO PLANIFICADAS (PNP)";"2623991050";"241056Ñ"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/27";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7799318";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"27/08/2026 9:44:07";"27/08/2026 9:45:24";77;77;0;0;"7799318";"PARADAS NO PLANIFICADAS (PNP)";"2624091018";"241006S"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/27";"52651";"INTE. PICADA MIX 400G EAP CANWQ   BURGER MEAT S/CO";"7799461";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"27/08/2026 9:44:23";"27/08/2026 10:04:26";1203;1203;0;0;"7799461";"PARADAS NO PLANIFICADAS (PNP)";"2623900496";"205022L"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/27";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7799411";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"27/08/2026 9:44:48";"27/08/2026 9:45:54";66;66;0;0;"7799411";"PARADAS NO PLANIFICADAS (PNP)";"2623991051";"241030F"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/27";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7799319";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"27/08/2026 9:45:24";"27/08/2026 9:56:50";686;686;0;0;"7799319";"PARADAS PLANIFICADAS (PP)";"2624091020";"241006U"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/27";"28247";"FILETE DE LOMO DE CERDO WQ";"7799776";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"27/08/2026 9:45:43";"27/08/2026 9:46:45";62;62;0;0;"7799776";"PARADAS NO PLANIFICADAS (PNP)";"2623991050";"241056Ñ"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/27";"27753";"BUTIFARRA EXTRA CERDO 700GWQ  EAP CARGOLADA LIDL";"7799323";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"27/08/2026 9:48:42";"27/08/2026 9:53:01";259;259;0;0;"7799323";"PARADAS PLANIFICADAS (PP)";"2624091014";"241009O"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/27";"28321";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7799376";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"27/08/2026 9:52:04";"27/08/2026 9:54:24";140;140;0;0;"7799376";"PARADAS NO PLANIFICADAS (PNP)";"2624091017";"241048J"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/27";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7799327";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"27/08/2026 9:56:10";"27/08/2026 10:00:05";235;235;0;0;"7799327";"PARADAS NO PLANIFICADAS (PNP)";"2624091003";"241020W"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/27";"28247";"FILETE DE LOMO DE CERDO WQ";"7799776";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"27/08/2026 9:56:40";"27/08/2026 9:58:45";125;125;0;0;"7799776";"PARADAS NO PLANIFICADAS (PNP)";"2623991050";"241056Ñ"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/27";"27753";"BUTIFARRA EXTRA CERDO 700GWQ  EAP CARGOLADA LIDL";"7799323";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"27/08/2026 9:56:59";"27/08/2026 10:00:24";205;205;0;0;"7799323";"PARADAS NO PLANIFICADAS (PNP)";"2624091014";"241009O"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/27";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7799319";92;"2-MAÑANA";"2-MAÑANA";"";"AVERÍA PRODUCCIÓN";"";"Disponibilidad";"27/08/2026 9:58:36";"27/08/2026 10:01:48";192;192;0;0;"7799319";"AVERÍAS (AV)";"2624091020";"241006U"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/27";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7799308";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"27/08/2026 9:58:43";"27/08/2026 10:00:30";107;107;0;0;"7799308";"PARADAS NO PLANIFICADAS (PNP)";"2623900086";"241007D"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/27";"27732";"LOMO DE CERDO 700GEAP VARIABLE CARREFOUR WQ";"7799773";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"27/08/2026 9:58:45";"27/08/2026 10:01:46";181;181;0;0;"7799773";"PARADAS PLANIFICADAS (PP)";"2623991057";"241057X"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/27";"--";"--";"--";92;"2-MAÑANA";"2-MAÑANA";"";"DESCANSO";"";"Disponibilidad";"27/08/2026 10:00:05";"27/08/2026 10:26:59";1614;1614;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/27";"--";"--";"--";92;"2-MAÑANA";"2-MAÑANA";"";"DESCANSO";"";"Disponibilidad";"27/08/2026 10:00:24";"27/08/2026 10:26:06";1542;1542;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/27";"--";"--";"--";92;"2-MAÑANA";"2-MAÑANA";"";"DESCANSO";"";"Disponibilidad";"27/08/2026 10:00:30";"27/08/2026 10:24:43";1453;1453;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/27";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7799411";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FORMATO";"";"Disponibilidad";"27/08/2026 10:01:32";"27/08/2026 10:03:10";98;98;0;0;"7799411";"PARADAS NO PLANIFICADAS (PNP)";"2623991051";"241030F"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/27";"--";"--";"--";92;"2-MAÑANA";"2-MAÑANA";"";"DESCANSO";"";"Disponibilidad";"27/08/2026 10:01:48";"27/08/2026 10:23:58";1330;1330;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/27";"27732";"LOMO DE CERDO 700GEAP VARIABLE CARREFOUR WQ";"7799773";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"27/08/2026 10:02:54";"27/08/2026 10:07:01";247;247;0;0;"7799773";"PARADAS NO PLANIFICADAS (PNP)";"2623991057";"241057X"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/27";"--";"--";"--";92;"2-MAÑANA";"2-MAÑANA";"";"DESCANSO";"";"Disponibilidad";"27/08/2026 10:03:10";"27/08/2026 10:27:51";1481;1481;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/27";"52651";"INTE. PICADA MIX 400G EAP CANWQ   BURGER MEAT S/CO";"7799461";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"27/08/2026 10:04:49";"27/08/2026 10:05:59";70;70;0;0;"7799461";"PARADAS PLANIFICADAS (PP)";"2623900496";"205022L"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/27";"28321";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7799376";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"27/08/2026 10:08:07";"27/08/2026 10:10:12";125;125;0;0;"7799376";"PARADAS NO PLANIFICADAS (PNP)";"2624091017";"241048J"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/27";"52651";"INTE. PICADA MIX 400G EAP CANWQ   BURGER MEAT S/CO";"7799461";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"27/08/2026 10:09:48";"27/08/2026 10:11:19";91;91;0;0;"7799461";"PARADAS NO PLANIFICADAS (PNP)";"2623900496";"205022L"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/27";"28321";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7799376";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"27/08/2026 10:10:51";"27/08/2026 10:13:12";141;141;0;0;"7799376";"PARADAS NO PLANIFICADAS (PNP)";"2624091017";"241048J"
121;"N2_FIL_L14";"N2_FILETEADOS";"2026/08/27";"27103";"CHURRASCO DE CERDO WQ";"7799437";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"27/08/2026 10:17:20";"27/08/2026 10:18:28";68;68;0;0;"7799437";"PARADAS PLANIFICADAS (PP)";"2624091008";"241030U"
