"Id Grupo Trabajo";"Grupo Trabajo";"Area";"Fecha de Carga OF";"SKU";"Producto";"Código OP";"Id Turno";"Código Turno";"Turno";"Código Rotura";"Paro";"Código Tipo Rotura";"Tipo Paro OEE";"De";"A";"TIEMPO TOTAL";"DISPONIBILIDAD";"PARO PROGRAMADO";"NO AFECTA OEE";"Cod_OF";"Desc. paro Nivel 2";"Lote";"Código Proceso"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/07/29";"27759";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN WQ  LIDL";"7778540";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"29/07/2026 17:01:27";"29/07/2026 17:14:41";794;794;0;0;"7778540";"PARADAS NO PLANIFICADAS (PNP)";"2621000077";"241007C"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"52654";"INTERMIG HAMBURGUESA MIX 360GBURGER MEAT S/CONTRA";"7778645";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"29/07/2026 17:02:39";"29/07/2026 17:03:46";67;67;0;0;"7778645";"PARADAS NO PLANIFICADAS (PNP)";"2621091113";"202001N"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"52654";"INTERMIG HAMBURGUESA MIX 360GBURGER MEAT S/CONTRA";"7778645";93;"3-TARDE";"3-TARDE";"";"AJUSTE FORMADORA";"";"Disponibilidad";"29/07/2026 17:07:51";"29/07/2026 17:09:26";95;95;0;0;"7778645";"PARADAS NO PLANIFICADAS (PNP)";"2621091113";"202001N"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"52654";"INTERMIG HAMBURGUESA MIX 360GBURGER MEAT S/CONTRA";"7778645";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA SOLDADURA";"";"Disponibilidad";"29/07/2026 17:09:27";"29/07/2026 17:10:47";80;80;0;0;"7778645";"PARADAS NO PLANIFICADAS (PNP)";"2621091113";"202001N"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"52654";"INTERMIG HAMBURGUESA MIX 360GBURGER MEAT S/CONTRA";"7778645";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"29/07/2026 17:10:48";"29/07/2026 17:12:08";80;80;0;0;"7778645";"PARADAS NO PLANIFICADAS (PNP)";"2621091113";"202001N"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/07/29";"27754";"BUTIFARRA CERDO PAYÉS 700GWQ  EAP CARGOLADA LIDL";"7778557";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"29/07/2026 17:18:48";"29/07/2026 17:20:03";75;75;0;0;"7778557";"PARADAS NO PLANIFICADAS (PNP)";"2621091098";"241009Q"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/29";"27739";"PICADA CERDO WQ 500G EAP LIDL";"7778545";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"29/07/2026 17:19:47";"29/07/2026 17:22:01";134;134;0;0;"7778545";"PARADAS NO PLANIFICADAS (PNP)";"2621091111";"241006D"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/29";"27718";"COSTILLA CERDO TROCEADA WQEAP VARIABLE LIDL";"7778668";108;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"29/07/2026 17:20:43";"29/07/2026 17:21:54";71;71;0;0;"7778668";"PARADAS NO PLANIFICADAS (PNP)";"2621191009";"242004K"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/29";"27739";"PICADA CERDO WQ 500G EAP LIDL";"7778545";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"29/07/2026 17:22:02";"29/07/2026 17:23:38";96;96;0;0;"7778545";"PARADAS NO PLANIFICADAS (PNP)";"2621091111";"241006D"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/07/29";"27754";"BUTIFARRA CERDO PAYÉS 700GWQ  EAP CARGOLADA LIDL";"7778557";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"29/07/2026 17:22:34";"29/07/2026 17:23:46";72;72;0;0;"7778557";"PARADAS NO PLANIFICADAS (PNP)";"2621091098";"241009Q"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/29";"27711";"PANCETA WQEAP VARIABLE LIDL";"7779428";108;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"29/07/2026 17:33:58";"29/07/2026 17:37:09";191;191;0;0;"7779428";"PARADAS NO PLANIFICADAS (PNP)";"2621291003";"242004H"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"58145";"INT.BURGUER MEAT DE CERDO WQ6X90G CRF";"7777752";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"29/07/2026 17:40:38";"29/07/2026 17:44:02";204;204;0;0;"7777752";"PARADAS NO PLANIFICADAS (PNP)";"2620900927";"241035A"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/29";"27743";"PICADA DE VACUNO WQ 500G EAPLIDL";"7778537";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"29/07/2026 17:42:21";"29/07/2026 17:44:03";102;102;0;0;"7778537";"PARADAS NO PLANIFICADAS (PNP)";"2621091117";"241011B"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/29";"27718";"COSTILLA CERDO TROCEADA WQEAP VARIABLE LIDL";"7778668";108;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"29/07/2026 17:43:02";"29/07/2026 17:45:06";124;124;0;0;"7778668";"PARADAS NO PLANIFICADAS (PNP)";"2621191009";"242004K"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/29";"27711";"PANCETA WQEAP VARIABLE LIDL";"7779428";108;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"29/07/2026 17:46:30";"29/07/2026 17:48:53";143;143;0;0;"7779428";"PARADAS NO PLANIFICADAS (PNP)";"2621291003";"242004H"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"28176";"HAMBURGESA DE CERDO 6X90GWQ  EAP LIDL";"7778554";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA SOLDADURA";"";"Disponibilidad";"29/07/2026 17:47:20";"29/07/2026 17:49:15";115;115;0;0;"7778554";"PARADAS NO PLANIFICADAS (PNP)";"2621191010";"241022N"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/29";"27718";"COSTILLA CERDO TROCEADA WQEAP VARIABLE LIDL";"7778668";108;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"29/07/2026 17:48:29";"29/07/2026 17:50:03";94;94;0;0;"7778668";"PARADAS NO PLANIFICADAS (PNP)";"2621191009";"242004K"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"28176";"HAMBURGESA DE CERDO 6X90GWQ  EAP LIDL";"7778554";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA SOLDADURA";"";"Disponibilidad";"29/07/2026 17:49:46";"29/07/2026 17:50:48";62;62;0;0;"7778554";"PARADAS NO PLANIFICADAS (PNP)";"2621191010";"241022N"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"28176";"HAMBURGESA DE CERDO 6X90GWQ  EAP LIDL";"7778554";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA SOLDADURA";"";"Disponibilidad";"29/07/2026 17:51:51";"29/07/2026 17:53:07";76;76;0;0;"7778554";"PARADAS NO PLANIFICADAS (PNP)";"2621191010";"241022N"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/07/29";"27754";"BUTIFARRA CERDO PAYÉS 700GWQ  EAP CARGOLADA LIDL";"7778557";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"29/07/2026 17:52:23";"29/07/2026 17:53:48";85;85;0;0;"7778557";"PARADAS NO PLANIFICADAS (PNP)";"2621091098";"241009Q"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"28176";"HAMBURGESA DE CERDO 6X90GWQ  EAP LIDL";"7778554";93;"3-TARDE";"3-TARDE";"";"AJUSTE CERRADORA";"";"Disponibilidad";"29/07/2026 17:55:04";"29/07/2026 18:00:23";319;319;0;0;"7778554";"PARADAS NO PLANIFICADAS (PNP)";"2621191010";"241022N"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/29";"27718";"COSTILLA CERDO TROCEADA WQEAP VARIABLE LIDL";"7778668";108;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"29/07/2026 17:58:41";"29/07/2026 18:00:36";115;115;0;0;"7778668";"PARADAS NO PLANIFICADAS (PNP)";"2621191009";"242004K"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/29";"27739";"PICADA CERDO WQ 500G EAP LIDL";"7778545";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"29/07/2026 17:59:59";"29/07/2026 18:01:03";64;64;0;0;"7778545";"PARADAS NO PLANIFICADAS (PNP)";"2621091111";"241006D"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/29";"27743";"PICADA DE VACUNO WQ 500G EAPLIDL";"7778537";93;"3-TARDE";"3-TARDE";"";"AJUSTE FORMADORA";"";"Disponibilidad";"29/07/2026 18:00:24";"29/07/2026 18:02:40";136;136;0;0;"7778537";"PARADAS NO PLANIFICADAS (PNP)";"2621091117";"241011B"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/07/29";"27754";"BUTIFARRA CERDO PAYÉS 700GWQ  EAP CARGOLADA LIDL";"7778557";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"29/07/2026 18:01:58";"29/07/2026 18:03:35";97;97;0;0;"7778557";"PARADAS NO PLANIFICADAS (PNP)";"2621091098";"241009Q"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/29";"27743";"PICADA DE VACUNO WQ 500G EAPLIDL";"7778537";93;"3-TARDE";"3-TARDE";"";"AJUSTE FORMADORA";"";"Disponibilidad";"29/07/2026 18:03:12";"29/07/2026 18:05:02";110;110;0;0;"7778537";"PARADAS NO PLANIFICADAS (PNP)";"2621091117";"241011B"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"28176";"HAMBURGESA DE CERDO 6X90GWQ  EAP LIDL";"7778554";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"29/07/2026 18:03:41";"29/07/2026 18:04:45";64;64;0;0;"7778554";"PARADAS NO PLANIFICADAS (PNP)";"2621191010";"241022N"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/29";"27739";"PICADA CERDO WQ 500G EAP LIDL";"7778545";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"29/07/2026 18:05:13";"29/07/2026 18:06:16";63;63;0;0;"7778545";"PARADAS NO PLANIFICADAS (PNP)";"2621091111";"241006D"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/07/29";"27759";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN WQ  LIDL";"7778540";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"29/07/2026 18:06:49";"29/07/2026 18:09:24";155;155;0;0;"7778540";"PARADAS NO PLANIFICADAS (PNP)";"2621000077";"241007C"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"28176";"HAMBURGESA DE CERDO 6X90GWQ  EAP LIDL";"7778554";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"29/07/2026 18:08:44";"29/07/2026 18:10:28";104;104;0;0;"7778554";"PARADAS NO PLANIFICADAS (PNP)";"2621191010";"241022N"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/07/29";"27759";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN WQ  LIDL";"7778540";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"29/07/2026 18:11:58";"29/07/2026 18:13:20";82;82;0;0;"7778540";"PARADAS NO PLANIFICADAS (PNP)";"2621000077";"241007C"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"28176";"HAMBURGESA DE CERDO 6X90GWQ  EAP LIDL";"7778554";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"29/07/2026 18:13:15";"29/07/2026 18:16:17";182;182;0;0;"7778554";"PARADAS NO PLANIFICADAS (PNP)";"2621191010";"241022N"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/29";"27739";"PICADA CERDO WQ 500G EAP LIDL";"7778545";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"29/07/2026 18:13:50";"29/07/2026 18:15:13";83;83;0;0;"7778545";"PARADAS NO PLANIFICADAS (PNP)";"2621091111";"241006D"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"28176";"HAMBURGESA DE CERDO 6X90GWQ  EAP LIDL";"7778554";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"29/07/2026 18:18:37";"29/07/2026 18:20:21";104;104;0;0;"7778554";"PARADAS NO PLANIFICADAS (PNP)";"2621191010";"241022N"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"28176";"HAMBURGESA DE CERDO 6X90GWQ  EAP LIDL";"7778554";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"29/07/2026 18:25:33";"29/07/2026 18:26:48";75;75;0;0;"7778554";"PARADAS NO PLANIFICADAS (PNP)";"2621191010";"241022N"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/29";"27739";"PICADA CERDO WQ 500G EAP LIDL";"7778545";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"29/07/2026 18:25:42";"29/07/2026 18:27:05";83;83;0;0;"7778545";"PARADAS NO PLANIFICADAS (PNP)";"2621091111";"241006D"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/07/29";"27754";"BUTIFARRA CERDO PAYÉS 700GWQ  EAP CARGOLADA LIDL";"7778557";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"29/07/2026 18:26:39";"29/07/2026 18:30:50";251;251;0;0;"7778557";"PARADAS NO PLANIFICADAS (PNP)";"2621091098";"241009Q"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/07/29";"27759";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN WQ  LIDL";"7778540";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"29/07/2026 18:27:31";"29/07/2026 18:33:07";336;336;0;0;"7778540";"PARADAS NO PLANIFICADAS (PNP)";"2621000077";"241007C"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/29";"27743";"PICADA DE VACUNO WQ 500G EAPLIDL";"7778537";93;"3-TARDE";"3-TARDE";"";"AJUSTE FORMADORA";"";"Disponibilidad";"29/07/2026 18:37:51";"29/07/2026 18:40:55";184;184;0;0;"7778537";"PARADAS NO PLANIFICADAS (PNP)";"2621091117";"241011B"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/07/29";"27759";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN WQ  LIDL";"7778540";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"29/07/2026 18:39:38";"29/07/2026 18:42:11";153;153;0;0;"7778540";"PARADAS NO PLANIFICADAS (PNP)";"2621000077";"241007C"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/29";"27740";"PICADA MIXTA  500G EAP LIDL WQ";"7778544";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"29/07/2026 18:42:31";"29/07/2026 18:44:38";127;127;0;0;"7778544";"PARADAS NO PLANIFICADAS (PNP)";"2621091124";"241006E"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/29";"27740";"PICADA MIXTA  500G EAP LIDL WQ";"7778544";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"29/07/2026 18:50:51";"29/07/2026 18:52:19";88;88;0;0;"7778544";"PARADAS NO PLANIFICADAS (PNP)";"2621091124";"241006E"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/29";"27740";"PICADA MIXTA  500G EAP LIDL WQ";"7778544";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"29/07/2026 18:54:30";"29/07/2026 18:57:11";161;161;0;0;"7778544";"PARADAS NO PLANIFICADAS (PNP)";"2621091124";"241006E"
121;"N2_FIL_L14";"N2_FILETEADOS";"2026/07/29";"28232";"MEDIA CABEZA  LOMO MUY JUGOSOWQ VACIO";"7779445";108;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"29/07/2026 18:57:39";"29/07/2026 18:58:44";65;65;0;0;"7779445";"PARADAS NO PLANIFICADAS (PNP)";"2621291004";"241032L"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/29";"27743";"PICADA DE VACUNO WQ 500G EAPLIDL";"7778537";93;"3-TARDE";"3-TARDE";"";"AJUSTE FORMADORA";"";"Disponibilidad";"29/07/2026 19:07:19";"29/07/2026 19:08:32";73;73;0;0;"7778537";"PARADAS NO PLANIFICADAS (PNP)";"2621091117";"241011B"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"27749";"BURGUER MIXTA 6X90G BIPACKWQ   EAP LIDL";"7778555";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"29/07/2026 19:10:00";"29/07/2026 19:12:36";156;156;0;0;"7778555";"PARADAS NO PLANIFICADAS (PNP)";"2620991114";"241006V"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/29";"27740";"PICADA MIXTA  500G EAP LIDL WQ";"7778544";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"29/07/2026 19:11:26";"29/07/2026 19:12:36";70;70;0;0;"7778544";"PARADAS NO PLANIFICADAS (PNP)";"2621091124";"241006E"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"27749";"BURGUER MIXTA 6X90G BIPACKWQ   EAP LIDL";"7778555";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"29/07/2026 19:12:40";"29/07/2026 19:13:55";75;75;0;0;"7778555";"PARADAS NO PLANIFICADAS (PNP)";"2620991114";"241006V"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/29";"27743";"PICADA DE VACUNO WQ 500G EAPLIDL";"7778537";93;"3-TARDE";"3-TARDE";"";"AJUSTE FORMADORA";"";"Disponibilidad";"29/07/2026 19:13:00";"29/07/2026 19:15:01";121;121;0;0;"7778537";"PARADAS NO PLANIFICADAS (PNP)";"2621091117";"241011B"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/29";"27740";"PICADA MIXTA  500G EAP LIDL WQ";"7778544";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"29/07/2026 19:13:56";"29/07/2026 19:15:20";84;84;0;0;"7778544";"PARADAS NO PLANIFICADAS (PNP)";"2621091124";"241006E"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/29";"27743";"PICADA DE VACUNO WQ 500G EAPLIDL";"7778537";93;"3-TARDE";"3-TARDE";"";"AJUSTE FORMADORA";"";"Disponibilidad";"29/07/2026 19:16:00";"29/07/2026 19:21:07";307;307;0;0;"7778537";"PARADAS NO PLANIFICADAS (PNP)";"2621091117";"241011B"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"27749";"BURGUER MIXTA 6X90G BIPACKWQ   EAP LIDL";"7778555";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"29/07/2026 19:19:58";"29/07/2026 19:21:49";111;111;0;0;"7778555";"PARADAS NO PLANIFICADAS (PNP)";"2620991114";"241006V"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/07/29";"27754";"BUTIFARRA CERDO PAYÉS 700GWQ  EAP CARGOLADA LIDL";"7778557";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"29/07/2026 19:21:13";"29/07/2026 19:22:26";73;73;0;0;"7778557";"PARADAS NO PLANIFICADAS (PNP)";"2621091098";"241009Q"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/29";"27740";"PICADA MIXTA  500G EAP LIDL WQ";"7778544";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"29/07/2026 19:23:09";"29/07/2026 19:28:20";311;311;0;0;"7778544";"PARADAS NO PLANIFICADAS (PNP)";"2621091124";"241006E"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/29";"27743";"PICADA DE VACUNO WQ 500G EAPLIDL";"7778537";93;"3-TARDE";"3-TARDE";"";"AJUSTE FORMADORA";"";"Disponibilidad";"29/07/2026 19:29:14";"29/07/2026 19:31:43";149;149;0;0;"7778537";"PARADAS NO PLANIFICADAS (PNP)";"2621091117";"241011B"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/29";"27740";"PICADA MIXTA  500G EAP LIDL WQ";"7778544";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"29/07/2026 19:31:10";"29/07/2026 19:32:14";64;64;0;0;"7778544";"PARADAS NO PLANIFICADAS (PNP)";"2621091124";"241006E"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/29";"27740";"PICADA MIXTA  500G EAP LIDL WQ";"7778544";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"29/07/2026 19:32:42";"29/07/2026 19:33:51";69;69;0;0;"7778544";"PARADAS NO PLANIFICADAS (PNP)";"2621091124";"241006E"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/29";"27740";"PICADA MIXTA  500G EAP LIDL WQ";"7778544";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"29/07/2026 19:33:54";"29/07/2026 19:35:58";124;124;0;0;"7778544";"PARADAS NO PLANIFICADAS (PNP)";"2621091124";"241006E"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/29";"28204";"FILETE DE LOMO EXTRAFINO WQLIDL";"7778670";108;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"29/07/2026 19:41:11";"29/07/2026 19:44:05";174;174;0;0;"7778670";"PARADAS NO PLANIFICADAS (PNP)";"2621091126";"241026B"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/29";"27743";"PICADA DE VACUNO WQ 500G EAPLIDL";"7778537";93;"3-TARDE";"3-TARDE";"";"AJUSTE FORMADORA";"";"Disponibilidad";"29/07/2026 19:42:06";"29/07/2026 19:44:45";159;159;0;0;"7778537";"PARADAS NO PLANIFICADAS (PNP)";"2621091117";"241011B"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"27749";"BURGUER MIXTA 6X90G BIPACKWQ   EAP LIDL";"7778555";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"29/07/2026 19:44:05";"29/07/2026 19:46:56";171;171;0;0;"7778555";"PARADAS NO PLANIFICADAS (PNP)";"2620991114";"241006V"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/29";"28204";"FILETE DE LOMO EXTRAFINO WQLIDL";"7778670";108;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"29/07/2026 19:44:08";"29/07/2026 19:46:41";153;153;0;0;"7778670";"PARADAS NO PLANIFICADAS (PNP)";"2621091126";"241026B"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/07/29";"27754";"BUTIFARRA CERDO PAYÉS 700GWQ  EAP CARGOLADA LIDL";"7778557";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"29/07/2026 19:45:06";"29/07/2026 19:47:05";119;119;0;0;"7778557";"PARADAS NO PLANIFICADAS (PNP)";"2621091098";"241009Q"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"27749";"BURGUER MIXTA 6X90G BIPACKWQ   EAP LIDL";"7778555";93;"3-TARDE";"3-TARDE";"";"AJUSTE INTERLEAVER ";"";"Disponibilidad";"29/07/2026 19:48:52";"29/07/2026 19:57:09";497;497;0;0;"7778555";"PARADAS NO PLANIFICADAS (PNP)";"2620991114";"241006V"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/29";"27743";"PICADA DE VACUNO WQ 500G EAPLIDL";"7778537";93;"3-TARDE";"3-TARDE";"";"AJUSTE FORMADORA";"";"Disponibilidad";"29/07/2026 19:51:37";"29/07/2026 19:56:52";315;315;0;0;"7778537";"PARADAS NO PLANIFICADAS (PNP)";"2621091117";"241011B"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/29";"27740";"PICADA MIXTA  500G EAP LIDL WQ";"7778544";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"29/07/2026 19:55:14";"29/07/2026 19:57:45";151;151;0;0;"7778544";"PARADAS NO PLANIFICADAS (PNP)";"2621091124";"241006E"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/07/29";"28202";"PICADA VACUNO 99% 400GLEAF SKIN LIDL WQ";"7778542";93;"3-TARDE";"3-TARDE";"";"AVERÍA PRODUCCIÓN";"";"Disponibilidad";"29/07/2026 19:56:43";"29/07/2026 20:44:16";2853;2853;0;0;"7778542";"AVERÍAS (AV)";"2621000076";"241025Ñ"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/29";"27740";"PICADA MIXTA  500G EAP LIDL WQ";"7778544";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"29/07/2026 19:58:18";"29/07/2026 19:59:38";80;80;0;0;"7778544";"PARADAS NO PLANIFICADAS (PNP)";"2621091124";"241006E"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/29";"27743";"PICADA DE VACUNO WQ 500G EAPLIDL";"7778537";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA SOLDADURA";"";"Disponibilidad";"29/07/2026 20:00:28";"29/07/2026 20:02:19";111;111;0;0;"7778537";"PARADAS NO PLANIFICADAS (PNP)";"2621091117";"241011B"
